,news,label
3442,"AP - Fraud in the  #36;300-billion-a-year Medicaid program is widespread and the federal government is not doing enough to combat it, congressional investigators said in a report released Wednesday.",1
3443, JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon's  rebellious Likud party has dealt a severe setback to his plan  to withdraw from occupied Gaza by voting to bar him from  forging a coalition with the Labour opposition.,1
3444,A relentless rise in the cost of employee health insurance has become a significant factor in the employment slump.,1
3445,Google slashed the number of shares and concluded its unorthdox online auction by accepting a price well below its original target.,1
3446,AP - Earl Snyder grew up rooting for Red Sox outfielder Ellis Burks. Now he's sitting next to him.,2
3447,"AP - Brian Ching and Cobi Jones, a pair of substitutes, saved the United States against Jamaica on Wednesday night.",2
3448,"AP - FBI interviews and surveillance of at least a dozen political activists in Kansas and Missouri prior to the Democratic National Convention amounted to intimidation, contends the American Civil Liberties Union.",1
3449," SAN FRANCISCO (Reuters) - Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.OQ target=/stocks/quickinfo/fullquote""&gt;GOOG.OQ&lt;/A&gt;., the  world's largest search engine, said on Wednesday it sold 19.6  million shares at \$85 apiece in its long-awaited initial public  offering, raising \$1.67 billion for the company.",3
3450,"AP - Erubiel Durazo hit three homers and drove in all five of Oakland's runs, and Mark Mulder became the majors' first 16-game winner by pitching the Athletics to a 5-4 victory over the Baltimore Orioles on Wednesday night.",2
3451,"BHP Billiton, the world #39;s biggest mining company, has doubled its profits in the second half of the year on the back of booming global commodity prices. ",3
3452,"HICAGO, Aug. 18 - The nation #39;s two largest airlines, American and United, announced on Wednesday that they would cut flights at O #39;Hare International Airport to ease congestion that has been delaying flights from coast to coast. ",3
3453,"The nation #39;s factories cranked out more products in July, miners dug more minerals and builders broke ground on more homes, the government said yesterday in three reports that showed some rebound in economic activity last month. ",3
3454,"Citigroup, the world #39;s biggest bond broking firm, could face disciplinary action from the Financial Services Authority following an unprecedented 7bn trade in European government bonds this month. ",3
3455,"ith one Mars rover climbing into the hills and the other descending deep into a crater, scientists yesterday reported the discovery of several mysterious rock structures along with yet more signs that Mars was once awash in water. ",4
3456,Microsoft on Wednesday released public previews of the 64-bit editions of Windows XP and Windows Server 2003 as it changed the official names of the high-end operating systems. ,4
3457,"TONY EASTLEY: Ian Thorpe now has the full set of Olympic medals, winning bronze after coming surprisingly close in trying to win the Games treble  that is the 100, 200 and 400 metres freestyle events. In winning bronze in the 100 metres final, Thorpe ...",2
3458,"THENS, Aug. 18 - After a disastrous landing on the vault that sent him stumbling off the mat and nearly into the judges #39; laps, Paul Hamm thought his night was over. ",2
3459,"ATHENS, Greece  Brendan Hansen is the swimmer who caught a wave and then lost it. He owns two world records and zero gold medals. ",2
3460,THE radical cleric Muqtada al Sadr yesterday demonstrated once again his aptitude for self-preservation when he appeared to blink first in the stand-off with Iraqi and US forces in Najaf. ,1
3461,"In a bombproof building, surrounded by police carrying sub-machine guns, the eight men charged with plotting chemical or radioactive attacks in Britain and the United States made their first appearance in court yesterday since their arrest ...",1
3462,AFRICAN leaders appealed to the United Nations Security Council yesterday to impose sanctions on the Burundian rebel group that claimed responsibility for the massacre of at least 160 refugees at a UN camp in Burundi. ,1
3463,THE Prince of Wales toured the flood-hit village of Boscastle yesterday - and pledged to make a  quot;substantial quot; donation to those facing a massive clean-up operation. ,1
3464,"Oil prices climbed above \$47 a barrel, setting yet another record, after figures showed that supplies in the United States were down for a third consecutive week.",3
3465,"Reuters - Google Inc. on Wednesday\said it priced its long-awaited initial public offering at  #36;85\per share, far below initial expectations, ending a tumultuous\process beset by poor market conditions and a series of\missteps.",4
3466,AP - Aaron Rowand homered twice  #151; including his first career grand slam  #151; and Jose Contreras won his third straight decision for Chicago in the White Sox's 9-2 victory over the Detroit Tigers on Wednesday night.,2
3467,"Although the visitors did not get a victory, the United States is still in a good position after what figured to be the most threatening game of the regional semifinal round.",2
3468,"AP - A U.S. military panel heard the case Wednesday of a Guantanamo Bay prisoner accused of fighting for Afghanistan's ousted Taliban regime, as a U.S. judge ordered the government to release records of alleged prisoner abuse at the American base.",1
3469, PHILADELPHIA (Sports Network) - Houston starting pitcher  Roger Clemens left Wednesday's 9-8 win over Philadelphia with a  strained right calf.,2
3470,AP - Police defused a time-bomb in a town near Prime Minister Silvio Berlusconi's villa on the island of Sardinia on Wednesday shortly after British Prime Minister Tony Blair finished a visit there with the Italian leader.,1
3471,"More than 2,400 people are evacuated as Typhoon Megi lashes the southern shores of South Korea.",1
3472,"Rivals XM Satellite Radio Holdings Inc. and Sirius Satellite Radio Inc. on Tuesday traded hits in the intensifying race for new subscribers, separately announcing distribution deals with Toyota Motor Corp.",3
3473,"Planned job cuts at US companies climbed during November, a report said on Tuesday, a further sign of sluggishness in the labor market.",3
3474,"US business productivity grew more slowly in the third-quarter than first thought, a government report showed on Tuesday, with other economic indicators also painting a mixed picture for growth.",3
3475,"Internet search giant Google has priced its long-awaited initial public offering (IPO) at just under \$120 a share, far below initial expectations. ",3
3476,SYDNEY - Media mogul Rupert Murdoch said in a Thursday newspaper interview he would take a second stab at uprooting his News Corp Ltd empire from Australia to the United States if investors block the deal first time around. ,3
3477,"Islamabad, Aug. 18 (Reuters): Tens of thousands of Pakistanis endured hours of stifling heat this week to accept an offer of free mobile phone connections, a sign of the pent-up demand in a country where cellphone usage has remained low. ",4
3478,"BEIJING, Aug.19 (Xinhuanet) -- Michael Phelps has taken his haul of gold medals at the Athens Olympics to three after winning the 200 meters butterfly and helping the United States beat Australia in the 4x200 freestyle relay, Shenzhen Daily reported ...",2
3479,"BEIJING, Aug.19 (Xinhuanet) -- Israeli Prime Minister Ariel Sharon has failed to garner the support of the Likud Party Convention for his resolution to negotiate with the Labor Party over a coalition government, according to a CNN report. ",1
3480,"AP - Roger Clemens strained his right calf in the Houston Astros' 9-8 victory over the Philadelphia Phillies on Wednesday night, but the injury isn't considered serious.",2
3481, PHILADELPHIA (Sports Network) - Houston starting pitcher  Roger Clemens left Wednesday's 9-8 win over Philadelphia with a  strained right calf.,2
3482,"AP - Rival inmates fought each other with knives and sticks Wednesday at a San Salvador prison, leaving at least 31 people dead and two dozen injured, officials said.",1
3483, SEOUL (Reuters) - The chairman of South Korea's ruling Uri  Party resigned on Thursday after saying his father had served  as a military police officer during Japan's 1910-1945 colonial  rule on the peninsula.,1
3484,"MINNEAPOLIS - The last time he faced the Yankees, Johan Santana and the Minnesota Twins were knocked out of the American League playoffs.    This time, Santana knocked down Derek Jeter and silenced New York's powerful lineup...",1
3485,TORONTO (CP) - Sprint Communications Co. has again split big wireless network equipment contracts between Nortel Networks Corp. and Lucent Technologies.,3
3486,"DECEMBER 07, 2004 (REUTERS) - China #39;s largest PC maker, Lenovo Group Ltd., could announce as early as today that it is buying control of IBM #39;s PC-making business for up to \$2 billion, a source familiar with the situation said.",3
3487,The initial public offering once touted as the hottest Internet IPO in years may have lost some of its momentum. Google Inc. announced Wednesday it has slashed the size of its IPO nearly in half and lowered its estimated price range. ,3
3488," quot;We have evidence that interaction with liquid water changed the composition of this rock, quot; said Steve Squyres of Cornell University, chief investigator for the science instruments on both rovers.  quot;This is different from the rocks out on ...",4
3489,"Telstra has re-launched a section of its website that allows customers to see current and past network reliability, for the country and their own regions. ",4
3490,"ATHENS (Reuters) - After playing second fiddle at the last two World Championships, Georgia #39;s Zurab Zviadauri finally shook off his choker tag. ",2
3491,"PORT-AU-PRINCE, Haiti, Aug. 18 -- So far this year, Haiti has endured an armed insurrection that killed 300 people and toppled a president, and floods that wiped out entire villages, with no relief from the grinding misery that comes ...",2
3492,"Roger Clemens strained his right calf in the Houston Astros #39; 9-8 victory over the Philadelphia Phillies on Wednesday night, but the injury isn #39;t considered serious. ",2
3493,"Moqtada al-Sadr, the radical Shiite cleric who has been involved in a two-week battle with US forces, has offered to leave a holy shrine in Najaf. ",1
3494,Eight men charged with planning terrorist attacks in Britain and the US have entered no pleas in a British court guarded by some of the tightest security ever seen. ,1
3495,"A New York Jury ruled that the two planes that hit the World Trade Center on September 11, 2001 were two separate events instead of one which increased the insurers liability by at least \$140 million.",3
3496,"The BBC leads the nominations for the Bafta Interactive Awards, including one for the Radio Times website.",1
3497,"Russian authorities demand a further \$1.2bn in back-taxes from stricken oil firm Yukos, the Interfax news agency reports.",1
3498,Greek sprinters Kostas Kenteris and Katerina Thanou are given random drugs tests.,1
3499,Hamid Karzai warns of the dangers of extremism and drugs as he is sworn in as Afghanistan's elected leader.,1
3500," NEW YORK/SAN FRANCISCO (Reuters) - Google Inc., the most  popular Internet search engine, raised \$1.67 billion on  Wednesday in its long-awaited IPO after slashing the price and  size of an offer beset by missteps and poor market conditions.",3
3501," TOKYO (Reuters) - The yen kept most gains against the  dollar on Thursday after rallying to a four-week peak, but  investors saw no reason to push it higher due to growing  uncertainty about the outlook for the Japanese economy.",3
3502,"AP - Psychological testing shows that the former Baylor University basketball player accused of gunning down one of his teammates is not competent to stand trial, his attorneys said Wednesday.",2
3503,Kyle Martino's goal two minutes into injury time gives Columbus a narrow 2-1 victory over Kansas City on Wednesday night.,2
3504,"Cyril Saulnier's 6-3, 7-6 victory over Gilles Elseneer on Wednesday continues a recent trend of superb play for the 29-year-old Frenchman.",2
3505," NEW YORK (Reuters) - U.S. stocks were little changed on  Tuesday, with lower oil prices helping support markets, but  Johnson   Johnson &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JNJ.N target=/stocks/quickinfo/fullquote""&gt;JNJ.N&lt;/A&gt; dragged on the Dow following a report  of a possible \$24 billion takeover of cardiovascular device  maker Guidant Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GDT.N target=/stocks/quickinfo/fullquote""&gt;GDT.N&lt;/A&gt;.",3
3506,"Early Internet entrepreneurs envisioned a day when consumers would devour short bites of entertainment on their computer screens delivered over the Internet by fat broadband pipes. When the companies failed, executives blamed it on ...",4
3507,"Compuware is seeking reimbursement for its  quot;substantial quot; efforts related to IBM #39;s failure to produce the software code, which it wants excluded as evidence from the trial. For its part, IBM remains confident Compuware #39;s latest motion will ...",4
3508,"The first Olympic Games were dedicated to the Olympian gods and were staged on the ancient plains of Olympia, famous for its magnificent temples of the gods Zeus and Hera. Take the Rediff Business Quiz and find out what role the corporates play in the ...",2
3509,"LONDON - Eight suspects, including a man the United States calls a senior al-Qaida figure, appeared in court under heavy guard yesterday as police investigated their alleged terrorism plots. ",1
3510,SEOUL (Reuters) - The chairman of South Korea #39;s ruling Uri Party resigned on Thursday after saying his father had served as a military police officer during Japan #39;s 1910-1945 colonial rule on the peninsula. ,1
3511, NEW YORK (Reuters) - U.S. shoppers have kept a tight grip  on their wallets this holiday season with indices on Tuesday  showing sluggish sales in the second week of the  season.,3
3512," NEW YORK (Reuters) - Johan Santana pitched seven strong  innings to win his fifth straight start and Shannon Stewart  homered, had three hits and two RBI to lead the Minnesota Twins  to a 7-2 home win over the New York Yankees.",2
3513,"On a night when Johan Santana was superb for the Twins, Mike Mussina was inconsistent in his first start since July 6.",2
3514,Day six of the Olympics will see Great Britain's Nathan Robertson and Gail Emms go for gold in badminton.,2
3515,"Five days after Hurricane Charley struck Florida, more than 400,000 customers still lack electricity.",1
3516,"Chicago Tribune - In the 1980s, while in jail on Robben Island, Nelson Mandela wrote a letter to the wife of one of his prison guards. In it, he said he respected her husband, Christo Brand, as a man of integrity. But he was concerned that Brand, an Afrikaner, didn't understand the value of education.",1
3517," WASHINGTON (Reuters) - Misconduct in the U.S. mutual fund  industry is not limited to fund share trading; it's not even  limited to funds, say market regulators.",3
3518,"AP - Fiat SpA said Tuesday that its Iveco SpA trucks unit has agreed to develop a long-term partnership with Shanghai Automotive Industry Corp., one of the largest Chinese automakers, for building trucks and other industrial vehicles.",1
3519,"AFP - Following embarrassing revelations over Greece's budget data, the European Union expressed alarm at the reliability of Italy's own deficit figures and called for urgent clarification.",3
3520,"AFP - Italy's cultural cognoscenti were waiting with bated breath for the reopening of the La Scala opera house, restored to its former glory after a sumptuous 61 million euro (81 million dollar) makeover.",1
3521,"Reuters - U.S. health officials on Tuesday\approved the importation of up to 4 million doses of influenza\vaccine made by GlaxoSmithKline  , bringing the\U.S. total to 65 million vaccines for this flu season.",3
3522,Reuters - Gateway Inc. (GTW.N) said on\Wednesday its personal computers would be widely available at\Office Depot. (ODP.N) in the latest move by the PC maker to\broaden distribution at retail stores since acquiring rival\eMachines this year.,4
3523," SAN FRANCISCO (Reuters) - Gateway Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=GTW.N qtype=sym infotype=info qcat=news""&gt;GTW.N&lt;/A&gt; said on  Wednesday its personal computers would be widely available at  Office Depot. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=ODP.N qtype=sym infotype=info qcat=news""&gt;ODP.N&lt;/A&gt; in the latest move by the PC maker to  broaden distribution at retail stores since acquiring rival  eMachines this year.",4
3524,Reuters - Barry Bonds hit his third home\run in two days to help the San Francisco Giants earn a split\of their doubleheader with a 14-4 win over the Montreal Expos\on Wednesday.,2
3525, SAN FRANCISCO (Reuters) - Barry Bonds hit his third home  run in two days to help the San Francisco Giants earn a split  of their doubleheader with a 14-4 win over the Montreal Expos  on Wednesday.,2
3526,"Singapore blocks imports of poultry and eggs from Malaysia, after an outbreak of potentially deadly bird flu.",1
3527," WASHINGTON (Reuters) - U.S. health officials on Tuesday  approved the importation of up to 4 million doses of influenza  vaccine made by GlaxoSmithKline &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GSK.L target=/stocks/quickinfo/fullquote""&gt;GSK.L&lt;/A&gt; &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GSK.N target=/stocks/quickinfo/fullquote""&gt;GSK.N&lt;/A&gt;, bringing the  U.S. total to 65 million vaccines for this flu season.",3
3528, NEW YORK (Reuters) - Billie Jean King cut her final tie  with the U.S. Fed Cup team Tuesday when she retired as coach.,2
3529,"Hamas militants killed an Israeli soldier and wounded four with an explosion in a booby-trapped chicken coop Tuesday, in what the Islamic group said was a scheme ",1
3530," CHICAGO (Reuters) - Delta Air Lines Inc., the number three  U.S. carrier, plans more job cuts as it struggles to avoid  bankruptcy, Chief Executive Gerald Grinstein said in a memo to  employees on Wednesday.",3
3531,"NEW YORK/SAN FRANCISCO (Reuters) - Google Inc., the most popular Internet search engine, raised \$1.67 billion on Wednesday in its long-awaited IPO after slashing the price and size of an offer beset by missteps and ...",3
3532,READY TO FLY: The airline plans to emerge from court shelter on Sept. 30 -- if the justices overseeing its restructuring gives the OK at a hearing set for Monday ...,3
3533,"ATHENS, Greece If Mark Spitz had never lived, Michael Phelps would have done well to create him as a fictional character. ",2
3534,"One thing that the Olympics have always provided is that hardy perennial known as the  quot;feel-good story. quot; The sort of story in which, against all odds--and with undeniable drama--the farm boy from Iowa who grew up with rickets in one leg ...",2
3535,"PHILADELPHIA (AP) - Roger Clemens helped himself at the plate, hurt his leg running the bases and spent the rest of the night watching his teammates pull out an important win. ",2
3536,Maoist rebels yesterday cut off routes into the Nepalese capital Kathmandu in their first blockade of the city since they launched their insurgency to overthrow the constitutional monarchy eight years ago. ,1
3537,"Three-year-old Victoria, from St Petersburg, has been living at the Schroders #39; family home in Hanover in northern Germany for several weeks. ",1
3538,"Australia #39;s foreign minister pressed leaders in North Korea yesterday to remain involved in six-nation talks on its nuclear program, amid concerns that the Pyongyang administration might pull out of preparatory meetings for the next round of negotiations. ",1
3539,Residents of Boscastle are counting the cost today of the damage estimated at millions of pounds caused by a freak downpour. ,1
3540," BEIJING (Reuters) - China urged the United States on  Thursday not to allow Taiwan President Chen Shui-bian to set  foot on U.S. soil, describing his stopovers en route to Latin  America as a trick to sabotage Sino-U.S. relations.",1
3541,Day six of the Olympics will see Great Britain's Nathan Robertson and Gail Emms go for gold in badminton.,1
3542,"Reuters - Military records contradict a\critic's charge that U.S. Democratic presidential hopeful John\Kerry did not come under fire during the battle that resulted\in military honors for Kerry, The Washington Post reported on\Thursday.",1
3543,"Google has received the green light for its initial stock offering -- but not without ruffling a few feathers at the Securities  amp; Exchange Commission, which oversees share offerings. The SEC #39;s job is to make sure that companies disclose all the ...",3
3544,"The price of oil hit another high yesterday, closing above \$47 a barrel as traders reacted to continuing concerns about supply disruptions from terrorism and instability in oil-producing countries. ",3
3545,"Toronto (Aug. 19, 2004) -- Telecommunications equipment giant Nortel Networks Corp. announced this week that its past accounting practices, which are the subject of a criminal probe in the United States, are under scrutiny by Canadian authorities. ",3
3546,"Like cicadas, debates about corporate governance pop up periodically with a great deal of whir and buzz. In 1992, for example, the business community protested Securities and Exchange Commission Chairman Richard C. Breeden #39;s push for ...",3
3547,CACI International Inc. said increased demand for its homeland security and intelligence services helped boost fourth-quarter profit by 56 percent over the same period a year earlier. ,3
3548,"It seems that Microsoft #39;s new upgrade to Windows is making some people nervous. That #39;s not surprising, as home and office computing environments are just not as friendly as they used to be due to viruses and spyware. Even the software we ...",4
3549,"TIRVINE (Calif. US): Hop-on Wireless Inc. said it has shipped an initial order of its tri-band (900/1800/1900 MHz) HOP1806 GSM handsets to a distributor in Karachi, Pakistan. ",4
3550,"NEW YORK (Reuters) - Johan Santana pitched seven strong innings to win his fifth straight start and Shannon Stewart homered, had three hits and two RBI to lead the Minnesota Twins to a 7-2 home win over the New York Yankees. ",2
3551,"HONG KONG : North Korea shows no sign of accepting US incentives to give up its nuclear weapons programmes, Australian Foreign Minister Alexander Downer said. ",1
3552,"AFP - At least four Georgian soldiers were killed and five wounded in overnight clashes in Georgia's separatist, pro-Russian region of South Ossetia, Georgian officers near the frontline with Ossetian forces said early Thursday.",1
3553,"AFP - Indian pair Leander Paes and Mahesh Bhupathi took another step nearer an elusive Olympic gold medal when they beat Zimbabwe's Wayne Black and Kevin Ullyett 6-4, 6-4 to reach the men's doubles semi-finals at the Olympic tennis tournament.",1
3554,"NESTLE SA, the world #39;s biggest food and drink company, posted a modest 2 per cent increase in profits for the first half of the year as it faced such challenges as higher prices for raw materials like milk and coffee as well as cooler temperatures, which ...",3
3555,"California sued Mirant Corp., a bankrupt US power producer, accusing it of rigging electricity markets during the 2000-2001 energy crisis that led to rolling blackouts and a tenfold increase in consumer energy prices. ",3
3556,"LOS ANGELES (AP)  The twin Mars rovers have found a wonderland of weird rocks and enticing dunes along with more evidence the Red Planet once had water, NASA scientists said Wednesday. ",4
3557,"Aug. 19 (Bloomberg) -- Swimmer Michael Phelps seeks his fourth gold medal of the Athens Olympics in tonight #39;s 200-meter individual medley, while female gymnasts compete for the all- around title. ",2
3558,"OLYMPIA, Greece  The competition was history. The time had come for everyone to leave, to follow the sun toward that narrow path lined with olive trees out of the stadium, a trek that would take athletes and spectators alike not to a ...",2
3559,"ATHENS, Greece -- The world record was like graffiti on a masterpiece, a reminder of a sport #39;s dark past. ",2
3560,Israeli Prime Minister Ariel Sharon has lost a key vote which would have seen the dovish Labour Party join the government coalition and salvage his Gaza disengagement plan. ,1
3561,"Eight suspects, including a man identified in the United States as a senior al-Qaeda figure, appeared in court under heavy guard, as police investigated an alleged plot to commit murder and to cause mayhem with chemicals, radioactive materials, toxic ...",1
3562,"BEIJING (Reuters) - China urged the United States on Thursday not to allow Taiwan President Chen Shui-bian to set foot on US soil, describing his stopovers en route to Latin America as a trick to sabotage Sino-US relations. ",1
3563,"Google's final share price was \$85, far off the target range of \$108 to \$135 a share that the company projected last month.",3
3564,"Reuters - Pakistani Finance Minister Shaukat\Aziz easily won a seat in parliament, clearing the way for him\to take over as prime minister next week, officials said on\Thursday.",1
3565," ISLAMABAD (Reuters) - Pakistani Finance Minister Shaukat  Aziz easily won a seat in parliament, clearing the way for him  to take over as prime minister next week, officials said on  Thursday.",1
3566,SAN FRANCISCO (CBS.MW) -- Forget the fact that the new definition of the verb  quot;to google quot; is: to blow an otherwise foolproof deal; or to miscalculate with extreme hubris. ,3
3567,"SAN FRANCISCO (CBS.MW) -- Major North American airlines agreed to a voluntary limit of 88 arrivals per hour for flights serving Chicago #39;s O #39;Hare International Airport during peak traffic periods, the Transportation Department said ...",3
3568,"Freddie Mac, the government-chartered mortgage company that restated earnings by \$5 billion, said yesterday that it might be the subject of a civil lawsuit by the Securities and Exchange Commission. ",3
3569,DALLAS (CBS.MW) -- Halliburton #39;s shares closed higher Wednesday after the Army Materiel Command reversed its decision to withhold 15 percent of its future payments to the company under a contract to supply and support US troops in Iraq. ,3
3570,SAN FRANCISCO (CBS.MW) -- Delta Air Lines shares rose sharply Wednesday ahead of a Thursday meeting at which the carrier is expected to offer its pilots a stake in the struggling company. ,3
3571,"Credit Suisse First Boston, the securities unit of the Credit Suisse Group of Zurich, replaced Adebayo O. Ogunlesi as head of investment banking with its president, Brian D. Finn, eight weeks after Brady W. Dougan was named chief executive. ",3
3572,"Talbots, the clothing retailer, said yesterday that second-quarter profit rose 4.8 percent as sales increased and the company benefited from the resolution of an income tax issue. ",3
3573,ATHENS -- Two of Greece #39;s most famous athletes and their coach made their first public appearance here yesterday only to withdraw from the Olympic Games rather than face a panel charged with looking into a ...,2
3574,"OLYMPIA, Greece -- US shot-putter Adam Nelson stood outside the throwing circle, his hands on the back of his head, his hopes just dashed by a foul on a throw that would have won the gold medal. ",2
3575,"ATHENS -- He was dead and buried 6 feet under the landing mat, and he knew it.  quot;That #39;s it, I #39;m done, quot; Paul Hamm told himself last night, after he #39;d tumbled from first to 12th with a slip of a foot on the ...",2
3576,"KINGSTON, Jamaica -- Without one World Cup qualifier under his belt and only a pair of appearances for the US National Team to speak of, there stood Brian Ching at midfield waiting to enter the match with his team down 1-0 to Jamaica. ",2
3577,"NAJAF, Iraq (Reuters) - US marines and a radical Iraqi cleric are locked in a tense standoff after the firebrand leader refused to leave a holy shrine in Najaf despite earlier agreeing to disarm his militia and withdraw. ",1
3578,"BUJUMBURA, Burundi  Tiny Burundi has seen more than a decade of war, but events in the past few months suggest that it is closer than ever to wrapping up one of Africa #39;s most persistent civil conflicts. ",1
3579,"North Korea was reluctant to accept a United States plan to give up its nuclear program but would probably attend the next round of talks on the impasse, Foreign Minister Alexander Downer said after a brief visit to Pyongyang. ",1
3580,"JOHANNESBURG, South Africa, Aug 19, 2004 (AP) -- As the month-end deadline nears for Sudan to disarm the Janjaweed militias in Darfur, the United Nations and Western powers debate how far to go to stop the killing ...",1
3581,"AP - Prime Minister Ariel Sharon's own party handed him a stinging rebuke, banning him from adding the moderate Labor Party to his government to bolster a Gaza pullout plan  #151; a move that endangered the proposed withdrawal.",1
3582, TOKYO (Reuters) - Tokyo's Nikkei average appeared headed  for its third straight day of gains on Thursday and was up one  percent by late afternoon as tech issues such as Shin-Etsu  Chemical were lifted by a rally in New York.,3
3583,"AFP - Google's share price has been set at 85 dollars in its initial public offering, a company spokeswoman said.",4
3584,"Aug. 19 (Bloomberg) -- Google Inc., the most-used Internet search engine, sold shares at \$85 each in its initial public offering, the bottom of the range the company had suggested the stock would fetch in the biggest auction-style IPO. ",3
3585,"Announcing record profit and revenue for the past year yesterday, global resources group BHP Billiton says it has decided to award a \$2bn bonanza to its shareholders. ",3
3586,WASHINGTON - The US Army wants to know how a threatened plan to withhold \$60 million a month in a billing dispute might affect Halliburton Co. #39;s ability to support US troops in Iraq. ,3
3587,"ox Communications, the nation #39;s third-largest cable television operator, has formed a committee to consider the \$7.9 billion bid by its parent, Cox Enterprises, to take the company private. ",3
3588,"Hurricane Charley, the worst storm to hit the US in over a decade, will cost insurers \$7.4bn (4bn;5.9bn euros). ",3
3589,"NEW YORK (CBS.MW) -- The Blackstone Group agreed to buy Prime Hospitality Corp., which owns Wellesley Inn and AmeriSuites hotels, for \$790 million, including the assumption of debt. ",3
3590,REALNETWORKS #39; attempt to get Steve Jobs to open up its proprietary eyePods is getting attacked by Apple #39;s fanatical supporters. ,4
3591,"After months of crossing a vast Martian crater floor and zigzagging up low-slung hills, NASA #39;s Spirit rover has spotted its first hint that water once coursed across the now-desert-like region, scientists said Wednesday. ",4
3592,"NASA #39;s Cassini spacecraft has discovered two new Saturn moons, the smallest yet found among its dozens of natural satellites. ",4
3593,"The movie pitches, Letterman -- no, Leno -- the unending media requests, the book deals, surely the line is forming on the right for Paul Hamm. ",2
3594,"OLYMPIA, GREECE - It was a day when the actors took a back seat to the scenery, when the question of who won and who took part was not as significant as where they competed. ",2
3595,"PORT-AU-PRINCE, HAITI - Brazil routed a weak Haitian team 6-0 Wednesday in an exhibition game aimed at promoting peace in the Caribbean country. ",2
3596,"OURE CASSONI, CHAD - She pulled tattered socks over her bony legs and stared at the ground, trying to hide the dirty, torn clothing she is so embarrassed to wear. ",1
3597,"Aug. 19 (Bloomberg) -- Typhoon Megi churned through the Tsushima Straight dividing Japan and South Korea, leaving nine people dead and thousands homeless as it damaged crops, dumped heavy rains and grounded flights. ",1
3598,"SAN SALVADOR, EL SALVADOR - Rival inmates fought each other with knives and sticks Wednesday at a San Salvador jail, leaving at least 31 inmates dead and two dozen injured, officials said. ",1
3599,Iran warned America and Israel last night that it was ready to launch pre-emptive strikes to stop them attacking its nuclear facilities. ,1
3600," TOKYO (Reuters) - Tokyo's Nikkei average climbed for a  third straight day on Thursday, rising over one percent as a  rally in New York boosted tech issues such as Toshiba Corp and  Shin-Etsu Chemical",3
3601,AP - Election-year tactics like making anonymous phone calls or inventing make-believe groups to criticize the opponent now come with a higher price: the possibility of time in jail.,1
3602, SINGAPORE (Reuters) - Oil prices struck another record high  on Thursday and remained supported above \$47 by a fall in U.S.  crude stockpiles and threats by insurgents in Iraq against oil  facilities.,3
3603,Kostas Kenteris and Katerina Thanou's missed drugs tests will be investigated by the IAAF.,2
3604,"AP - United Nations employees called the attack on U.N. headquarters in Baghdad a year ago ""our Sept. 11."" The death toll of 22 may have been far lower than from the strikes in New York and Washington, but the truck bombing marked a similar fundamental shift between the way things were done then, and the way they're done now.",1
3605,"AP - What's clear about radical Iraqi cleric Muqtada al-Sadr is that he wants power, U.S. officials say. What's less certain is what he wants to do with that power or how far he'll go to get it.",1
3606,"LOS ANGELES - Elmer Bernstein, the versatile, Oscar-winning composer who scored such movie classics as ""The Ten Commandments,""""The Magnificent Seven,""""To Kill a Mockingbird,""""The Great Escape"" and ""True Grit,"" died Wednesday. He was 82...",1
3607,"Bowing to pressure from the US Department of Transportation, airlines that serve Chicago have agreed to cut the number of flights they send to O #39;Hare International Airport. The two most affected airlines are the only two that fly nonstop between O #39;Hare ...",3
3608,"AKRON, Ohio  Vijay Singh can make official this week what most already believe: That he, not Tiger Woods, is the world #39;s No. 1 player. ",2
3609,Reuters - Oil prices struck another record high\on Thursday and remained supported above  #36;47 by a fall in U.S.\crude stockpiles and threats by insurgents in Iraq against oil\facilities.,3
3610,"AP - Andruw Jones hit a two-run homer off Trevor Hoffman in the ninth inning and the Atlanta Braves threw out the potential tying run at the plate for the final out Wednesday night, preserving a 6-5 come-from-behind win over the San Diego Padres.",2
3611,"Canadian Press - FATEH JANG, Pakistan (AP) - Pakistan's finance minister took an important step toward becoming the new prime minister by easily winning two byelections that give him a seat in parliament, a prerequisite for the post, state-run television reported Thursday. Opposition groups insisted the vote was rigged.",1
3612," SINGAPORE (Reuters) - Asian shares rallied on Thursday,  with Taiwan jumping more than 3 percent, as technology issues  chased a rise in their U.S. peers and investors showed  resilience to record oil prices.",3
3613,"Now Google-gawkers will start to discover if the much-hyped initial public offering was the great, equal-opportunity money maker for all mankind or one incredibly dopey deal. ",3
3614,HP IS TO release the final Alpha processor on Monday bringing to an end the chip that had a cult following for the last 14 years. ,4
3615,"Anderson (Star report) -- Remy International Inc. said Wednesday it has agreed to sell its US transmission remanufacturing operation, Williams Technologies Inc., to Caterpillar Inc. ",4
