,news,label
289,['That is the one - word message of advice that citizen wanted to send to member of Congress at the end of final week. Both the House of Spokesperson and the Senate looked as if they follow have fuss seize'],3
290,The US declines to wish Fidel Castro a speedy recovery after he fractures bones in a fall at a public ceremony.,1
291,['The US is refusing to wish Fidel Castro a speedy recovery after he broke a bone in a fall during a public ceremony.'],1
292,"Bill Gates predicts a\future for the entertainment industry in which traditional\broadcast television is rendered irrelevant. It's a positive\vision, however, because new and better business models made\possible by technology are emerging.",4
293,"[""Bill Gates predicts a \\ achievability for Jeff_Francouer_bounced R_Portable_handheld industry in Ironically traditional \\ broadcast passenger_Lakshman_Bhaumik is rendered fallacious_logic. It ' Blairâ_€_™ a positive \\ Nasdaq_DSCM_leading, never, because new and harder business models made \\ possible by technology are emerging.""]",4
294,"Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts ",4
295,"['MSN_Search has rolled out a new CTPartners_Executive WYSIWYG_editing called, reMail Exemplary_Teacher. Google Advanced_Placement_Scholar utilizes youself to downloadable_toolbar specifically for scholarly literature, Beyonce_Mariah_Carey peer - reviewed papers, theses, books, preprints, abstracts']",4
296,Amir Khan celebrated his first fight since winning the lightweight Olympic silver medal in Athens with a one-sided 35-13 points victory over American Michael Evans at Liverpool Olympia last night.,2
297,['amir ali khan celebrated in his first fight win since winning the lightweight olympic silver medallist medal again in athens with winning a one - sided 35 - 13 points victory over american heavyweight michael bernard evans at liverpool stadium olympia event last night.'],2
298,Machines that only a few years ago seemed to be the stuff of fantasy are slowly but surely reaching the mainstream. &lt;br /&gt; Photos: IBM's Blue Gene/L &lt;br /&gt; Photos: Barcelona's big blade,4
299,"[""machines that looked only a few years ago seemed to now be the stuff of popular fantasy but are slowly recently but surely reaching the mainstream. & ex lt ; br / & gt ; photos : ibm's old blue gene / l & lt ; br / & gt ; sports photos : barcelona'00 s big league blade""]",4
300,"It was a sight the Greeks had never seen: Beneath the ancient temples of the Acropolis, dozens of international visitors maneuvered ",2
301,['It was a sight the Greeks had never seen before: Dozens of international visitors maneuvered under the ancient temples of the Acropolis'],2
302,Physicians in a northwest Maryland county plan to halt non-emergency surgeries for at least two weeks to protest a 33 percent increase in malpractice insurance premiums.,3
303,['Doctors in a Northwest Maryland district plan to suspend non-emergency operations for at least two weeks to protest a 33 percent increase in insurance premiums for treatment errors.'],3
304,Scottish champions Celtic secured a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alan Thompson #39;s venomous late strike.,2
305,['visiting scottish champions celtic secured however a league record seventh and successive win trophy over favourites glasgow rivals afc rangers on sunday with a 1 - 0 replay victory courtesy of midfielder harry alan thompson # 89 39 ; s venomous late strike.'],2
306,NEW DELHI: It appears another instance of the left hand not knowing what the right is doing. Barely hours after Shivraj Patil claimed in Srinagar that there was a drop in infiltration from across the border ,1
307,['new delhi : there it appears another instance of the left hand not knowing what the right is doing. barely 72 hours after capture shivraj patil claimed back in his srinagar that there actually was a huge drop in police infiltration plans from across the punjab border'],1
308,ATHENS : Weightlifting was reeling from the latest crisis to hit the perennially drug-tainted sport here as six more athletes were kicked out of the Olympics for failing dope tests. ,2
309,['LEXINGTON_KY: Weightlifting could foundering from the Visit_www.manunitedpies.tv Mexican_peso_devaluation to throwing_reliever_Aroldis the dismayingly drug - tainted sport here as 3 more Nordic_skiers were kicked http://www.wallstreetsecretsplus.com/go/freemu/ of the Olympics for failing dope tests.'],2
310,"Pakistani President Pervez Musharraf will stay on as chief of the army staff beyond the date he promised to give up the post, the information minister said on Wednesday.",1
311,"['pakistani president pervez ahmad musharraf will stay staying on as chief of force the us army staff beyond on the same date he promised pakistan to give taking up the ambassador post, the information policy minister said on wednesday.']",1
312,"Australia #39;s Foreign Minister, Alexander Downer, says the apparent murder in Iraq of aid worker, Margaret Hassan, is a heinous and inexcusable crime.",1
313,"['Australia # 39; Arizonaâ_€_™ Foreign Boafo_Ashanti_Regional, PROBABLE_RB_Shaun Downer, says the understandable seconddegree_murder in Al_Istrabadi of tents_blankets_medicines worker, Eileen Hassan, іѕ a heinous and unforgivable crime.']",1
314,Backup quarterback Robert Lane has 205 total yards with a touchdown pass and a touchdown run in Mississippi's 20-3 win over Mississippi State on Saturday.,2
315,"[""Backup field general Robert Lane have 205 full grounds with a touchdown pass and a touchdown run in Mississippi ' s 20 - 3 profits over Magnolia state State on Saturday.""]",2
316,"Even though this barely touches the topics of this site, it is well worth mentioning that the Mozilla Firefox browser has finally reached the 1.0 milestone.",4
317,"['Still though this barely bear on the topics of this web site, it equal intimately deserving mentioning that the Mozilla Firefox browser has ultimately reached the ace. 0 milepost.']",4
318,AP - Japan Airlines Corp. said Friday that it returned to profitability in first half of the fiscal year as international travel picked up from a decline a year ago caused by the war in Iraq and the SARS outbreak in Asia.,1
319,['AP - Japan Airlines Corp. said Friday that it returned to profit in the first half of its fiscal year as international travel rebounded from a drop a year ago due to the war in Iraq and the SARS outbreak in Asia.'],1
320,AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39;stripped out #39; of more than \$3 million by Makybe Diva #39;s Melbourne Cup romp yesterday.,2
321,"['AUSTRALIA - As the Sydney Morning Herald reports, the biggest betting crash in recent history saw bookmakers at Randwick yesterday pull more than $3 million off the Makybe Diva # 39; s Melbourne Cup.']",2
322,"Reuters - China has said no date has been set for\working-level talks on the North Korean nuclear crisis and gave\no indication that the meeting has been canceled, Australian\Foreign Minister Alexander Downer said on Tuesday.",1
323,"['Reuters - China has said no Windstar_axle_cracks has been wrap included \\ working - level talks on the Valley_Bancorp_NOVB Korean enriched_uranium crisis and gave \\ no indicator that for meeting knows avoided canceled, Australian \\ Foreign Minister Alexander Marurai said on Tuesday.']",1
324,MOSCOW - Embattled Russian oil giant Yukos filed for bankruptcy protection in a US court in a last-ditch bid to avert auction of its core production unit.,3
325,['MOSCOW - Embattled Russian oil giant Yukos has filed for last-minute bankruptcy protection in a US court to avert the auction of its core business.'],3
326,Palestinian sources said on Tuesday that Palestinian leader Yasser Arafat #39;s younger brother Fatehy Arafat was transferred to a hospital in Cairo to be treated for intestines cancer.,1
327,"[""Palestinian sources said Tuesday that Palestinian leader Yasser Arafat's younger brother, Fatehy Arafat, 39, was transferred to a Cairo hospital for treatment for colon cancer.""]",1
328,The British leader of a group of 67 alleged mercenaries accused of plotting a coup in Equatorial Guinea has been sentenced to seven years in jail.,1
329,['the british leader members of a secret group of 67 chinese alleged mercenaries accused madagascar of plotting a coup based in french equatorial guinea he has been sentenced to seven harsh years spent in jail.'],1
330,"Authorities in the US are considering a \$250,000 bounty on spammers in an attempt to close them down. The US Federal Trade Commission (FTC) has suggested rewards of anything from \$100,000 to \$250,000 for information.",4
331,"['Authorities in the america are considering a \\ $ 250, 000 bounty on spammer in an attempt to close them pop. The US Fed Trade Delegacy (FTC) has suggested rewards of anything from \\ $ 100, 000 to \\ $ 250, 000 for information.']",4
332,"Inspired by a brilliant putting display, holders Europe secured the first two points in the opening fourball matches against the United States at the 35th Ryder Cup Friday.",2
333,"['Inspired by a brilliant putting display, Europe secured the first two points in the opening foursomes match against the United States at the 35th Ryder Cup on Friday.']",2
334,"By THOMAS WAGNER     LONDON (AP) -- The images coming out of the latest hostage crisis in Iraq - capped by dramatic video of British captive Kenneth Bigley begging for his life - have transfixed Britons, left governments looking helpless, and revived a classic dilemma about whether to negotiate with terrorists.    But the plight of the British construction worker and his two murdered American colleagues has also raised new concerns about terrorists' tremendous ability to set agendas in an Internet age that makes their messages - even in the form of shocking beheading videos - all but impossible to stop...",4
335,"[""By THOMAS WAGNER LONDON (AP) - - The images coming out of the latest hostage crisis in Iraq - capped by extraordinary video of British captive Kenneth al_Zarqawi begging for unfailingly_loyal Teresa_Samsoe - have transfixed Britons, hop_comebacker governments looking helpless, and revived a classic dilemma about whether to negotiate with terrorists. But the plight of the British construction worker and his two murdered American colleagues has also raised new concerns abt terrorists ' tremendous prowess to set agendas Ajmer_Panchkula an Internet age even makes their messages - even in the form of shocking murders videos - all but impossible to stop. ..""]",4
336,"TALLADEGA, Ala. - Joe Nemechek wasn #39;t surprised to be back at the front of the field, just that it took so long to get there. Nemechek, who earned the nickname  quot;Front Row Joe quot; when he won six poles from 1997-00, got No.",2
337,"['TALLADEGA, Ala. - Joe Nemechek wasn # 39; t surprised to be back at the front of the field, just that it took so long to get on that point. Nemechek, world health organization earned the nickname quot; Front Quarrel Joe quot; when he won six magnetic pole from 1997 - 00, got No.']",2
338,"AP - Candice Wiggins is a walking advertisement for the anti-drug effort. A star freshman for Stanford's basketball team, she showed up for a recent practice wearing a T-shirt reading: ""No doubt about it. My health. My sport. My victory. I compete clean.""",2
339,"['ap - source candice wiggins williams is considered a walking advertisement for and the anti - drug effort. a star freshman for stanford\'s girls basketball team, she actually showed up for practice a well recent practice wearing a t - shirt reading : "" with no doubt about ending it. my health. my sport. my victory. i compete clean. ""']",2
340,"David Dubois scored a game-high 17 points as Maine held on for a 58-52 men's basketball victory over Dartmouth last night at Hanover, N.H.",2
341,"[""David Dubois rack up a game - gamy 17 point as Maine held on for a lviii - 52 men ' s hoops triumph concluded Dartmouth last nighttime at Hanover, N. H.""]",2
342,Harrah #39;s Entertainment Inc. and Caesars Entertainment Inc. agreed to sell four casino hotels to an affiliate of Colony Capital LLC for about \$1.,3
343,['harrah # 39 ; u s entertainment inc. ii and caesars entertainment inc. agreed unanimously to immediately sell each four casino hotels title to an affiliate bid of diamond colony capital llc for profit about \\ $ nt 1.'],3
344, SINGAPORE (Reuters) - Oil prices broke into new record  territory above \$52 Thursday on heightened concerns that  supplies of heating fuels will prove inadequate during the  northern hemisphere winter.,3
345,['SINGAPORE (Reuters) - Oil prices rose to a new record high above $52 on Thursday on heightened fears that winter heating oil supplies in the northern hemisphere may prove inadequate.'],3
346,"Greg Maddux pitched the Chicago Cubs into the lead in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 302nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-2 on Monday night...",1
347,"['greg maddux pitched the chicago arizona cubs into the lead in the nl wild - card baseball race and nearly gave dusty baker sports a big win to remember. though maddux threw seven shutout innings for his 302nd career win, baker got his 1, 000th victory is as a yankees manager and chicago then beat the montreal expos 5 - 4 2 on monday night...']",1
348,"AP - It's a frustrated commuter's escapist fantasy: literally lifting your car out of a clogged highway and soaring through the skies, landing just in time to motor into your driveway.",4
349,"[""AP - It ' agencyâ_€_™ a frustrated MBTA_Commuter_Rail ' s escapist fantasy: literally lowering their Honda_Prelude out of a drainage_inlets Intestate and soaring Between the skies, landing COACH_WEIS in time to electric_drivetrains into your driveway.""]",4
350,DANIEL VETTORI spun New Zealand to the brink of a crushing victory over Bangladesh in the second and final Test at the MA Aziz Stadium in Chittagong today.,2
351,['DANIEL VETTORI ricocheted Criterion_Cinemas Zealand to the brink of a crushed victory over Bangladesh Enlarge_Pic the second and Leinster_MFC Paul_Collingwood at5 the live_PR.com_WOBURN Abdullah Stadium in Chittagong today.'],2
352,"30-year fixed home loans remain appealing, but variable rates have been on the move up. By Sandra Block. If you #39;re hoping an adjustable-rate mortgage will help you afford your dream house, you may want to rethink those granite countertops.",3
353,"['30 - year fixed house loans remain appealing, but variable rates own been on the move up. By Sandra Block. If you # 39; rhenium hoping an adjustable - charge per unit mortgage volition help you give your aspiration house, you crataegus oxycantha want to rethink those granite countertops.']",3
354,"Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisition of JD Edwards.",3
355,['Opinion I thought it was a joke when Oracle first announced that it would try to buy PeopleSoft; or at best a spoilage tactic regarding PeopleSoft # 39; s acquisition of JD Edwards.'],3
356,"The stock will continue to be depressed, but things will improve if Celebrex's safety is proven.",3
357,"[""the operating stock will continue going to continually be depressed, so but perhaps things will improve only if celebrex's relative safety is proven.""]",3
358,John Daly provided a nice surprise for local golf fans yesterday when he committed to play in next week #39;s Deutsche Bank Championship at TPC of Boston in Norton.,2
359,['Sean Daly provided a delightful surprise after local Bandon_Trails boisterous_sellout_crowd yesterday when he committed to Positionally Bomb_rips kamagra_uk_cheap.Generic_ed week # 39; s Credit_Suisse Bank Championship at TPC of Providence in Norton.'],2
360,Silvestre became Man. United #39;s hero as he scored twice to lift a 2-1 victory over Liverpool for home side when all eyes were on Rio Ferdinand as he returned after an eight-match ban on Monday.,2
361,"[""Silvestre became Man United's hero when he scored twice to secure a 2-1 win over Liverpool for the home side, when all eyes were on Rio Ferdinand as he returned from an eight-match suspension on Monday.""]",2
362,"A car bomb exploded in a line of vehicles waiting to enter the Green Zone early Monday, killing at least 11 Iraqis at an ",1
363,"['ON_DISPLAY_IN car bomb miscreants_hurled in a coach_Stacy_Searels of vehicles waiting to enter the Eco Zone fizzled Tuesday, killing at least 11 Sunni_insurgency Mon_Sat an']",1
364,"AFP - China can claim some success in the battle to cool its roaring economy in 2004 with a series of macro policies helping prevent another boom-bust cycle, but much remains to be done if Beijing is to avoid increasing wrangles with trade partners.",3
365,"['AFP - China has achieved some success in the struggle to cool its buoyant economy in 2004 with a series of macroeconomic measures that help prevent another boom-bust cycle, but much remains to be done if Beijing is to avoid growing disputes with trading partners.']",3
366,Hotel workers at four San Francisco hotels have commenced a two-week strike this morning after working without a union contract for more than six weeks.,3
367,['hotel room workers at another four san francisco hotels nationwide have since commenced facing a two - week hunger strike this morning after working nights without a union agreement contract for more less than six weeks.'],3
368,NEW DELHI: The Indian government increased the foreign direct investment (FDI) cap yesterday in domestic airlines from 40 to 49 per cent but kept a ban on foreign carriers taking stakes.,3
369,['NEW DELHI: The Indian government increased the foreign directed Aust_Rim (FDI) cap overnight_NZT in domestic Jet_Airways_Kingfisher_Airlines from 40 to 49 per TSPLOST but kept a drilling_moratoria after Foriegn discounter_Southwest_Airlines taking Juddmonte_Farm.'],3
370,"As Arsenal are preparing to play Chelsea in the big game of the weekend, Gunners #39; manager Frenchman Arsene Wenger is still deciding in the build-up to Sunday #39;s Premier League showdown.",2
371,"['as arsenal are preparing it to finally play chelsea in the derby big game match of the weekend, gunners # and 39 ; manager frenchman arsene wenger is still deciding in the build - start up day to the sunday # 39 ; ′ s premier league arsenal showdown.']",2
372,"TBILISI, Georgia  Georgian President Mikhail Saakashvili appealed to world leaders Tuesday to convene an international conference on the conflict in breakaway South Ossetia, where daily exchanges of gunfire threaten to spark ...",1
373,"['tbilisi, georgia georgian vice president mikhail saakashvili also appealed to world leaders this tuesday 5 to convene an international international leadership conference on the conflict in breakaway south ossetia, where its daily missile exchanges with of heavy gunfire threaten to spark...']",1
374,"TOY retailer Toys R Us has posted a second-quarter profit, over- turning the loss it made over the same period the year before. The New Jersey-based group, which is considering quitting the toys business, turned ",3
375,"['home toy car retailer toys europe r us has only posted a second - quarter 2012 profit, by over - turning the loss it made over the same period the year before. the new jersey - based based group, which now is considering quitting from the home toys business, turned']",3
376,"The battering that the hurricanes of the last month has inflicted on NASA centers could strain an already tight schedule for resuming shuttle flights, but it is too early to tell how badly, experts said Thursday.",4
377,"['obviously the sustained battering pain that the hurricanes of the last month has inflicted on nasa centers could strain back an already overly tight international schedule for resuming shuttle flights, but it is too early to ever tell them how extremely badly, our experts said thursday.']",4
378,"Reuters - Stelco Inc.\(STEa.TO) has lost a contract to supply steel to General Motors\Inc. , its biggest customer, because the insolvent\Canadian steelmaker failed to strike a deal with its workers,\the union at Stelco said on Monday.",3
379,"['Reuters - Stelco Inc. \\ (STEa. TO) has retained a thecontract to Wards_AutoInfoBank galvanized_steel to NAFDAC_Prof._Dora_Akunyili Motors \\ Inc. , its biggest Covad_VoIP, unfortunately the insolvent \\ Canadian stainless_steelmaker foundered to strike a deal with its workers, \\ the union Woodcrest_Activity_Building Stelco said on Monday.']",3
380,"com December 8, 2004, 2:48 PM PT. Several flaws in common Linux code used to process graphics in the GNOME desktop environment could allow an attacker to compromise a computer that ",4
381,"['official com site december 8, 2004, utc 2 : 22 48 pm pt. 4 several functionality flaws in common desktop linux code used to process graphics applications in the gnome desktop environment could allow an experienced attacker to compromise on a computer that']",4
382,"Citigroup Inc., the world #39;s biggest bank, named Sallie Krawcheck chief financial officer and head of strategy, making her the highest-ranking woman on Wall Street and giving her responsibilities outside the brokerage industry.",3
383,"['Citigroup Iraqi national congress. , the earthly concern # thirty nine; s biggest savings bank, name Sallie Krawcheck chief financial officer and head of scheme, have her the highest - ranking woman on Wall Street and giving her responsibilities outside the brokerage industry.']",3
384, TOKYO (Reuters) - Residents of western Japan were warned of  possible aftershocks on Monday after two strong earthquakes the  previous day but authorities said the tremors were not directly  linked to a cycle of major seismic activity that hits the  region every century or so.,1
385,['tokyo ( the reuters ) - residents of western japan were even warned of possible aftershocks on monday after two strong double earthquakes the previous day but authorities said the tremors were not very directly not linked down to a cycle of major seismic activity events that hits the edo region every five century or... so.'],1
386,SAN DIEGO (Ticker) -- A late rally gave the San Diego Padres a rare win over the St. Louis Cardinals. Ryan Klesko delivered a go-ahead RBI single to start a four-run outburst in the bottom of the eighth inning as San Diego posted a 7-3 victory over St.,2
387,['SAN DIEGO (Ticker) - - A late rallying gave the San Diego Padres a rare win over the St. Louis Cardinals. Ryan Klesko render a go - ahead run batted in single to set about a four - ravel outburst in the bottom of the eighth inning as San Diego posted a 7 - 3 victory complete St.'],2
388,AP - The Southeastern Conference's supervisor of officials said an LSU player should have been called for pass interference on a pivotal interception against Alabama.,2
389,"[""see ap - 16 the southeastern conference's supervisor office of nfl officials said an outstanding lsu tigers player should probably have been called for automatic pass interference on a pivotal interception against lady alabama.""]",2
390,In the beginning there was Darwin. And then there was intelligent design. How the next generation of 'creation science' is invading America's classrooms. By Evan Ratliff from Wired magazine.,4
391,"['In the beginning was Darwin. And then there was intelligent design. How the next generation of ""Creative Science"" invades America\'s classrooms. By Evan Ratliff of Wired magazine.']",4
392,"Basketball Hall of Fame member Calvin Murphy, left, sits in a courtroom as he waits for the start of closing arguments in his trial Monday, Dec. 6, 2004, in Houston.",2
393,"['basketball association hall... of fame fame member calvin murphy, turn left, sits in a courtroom bench as he eagerly waits for the start of closing first arguments in his last trial monday, dec. september 6, in 2004, in houston.']",2
394,"The 150 brokers and traders on the Iraq Stock Exchange are not waiting for the war to end, buying and selling orders a few hundred yards away from the fighting.",1
395,"['The 150 brokers and traders on the Iraqi stock exchange are not waiting for the end of the war, but are buying and selling orders a few hundred yards from the fighting.']",1
396,"Reuters - Hamid Karzai was cruising to victory in\Afghanistan's first direct presidential elections, but by\Wednesday the returns so far have underscored the ethnic fault\lines that have often divided the country.",1
397,"[""Reuters - Hamid Karzai was cruising to routs from \\ Afghanistan ' s first direct presidential electon, BRIAN_FRANCE_Well by \\ Wednesday the unlevered fantastically far ANNIKA_SORENSTAM_Well underscored the Muslim_Bosnians fault \\ substations that but often divided the country.""]",1
398," NEW YORK (Reuters) - U.S. stocks opened flat on Tuesday as  investors took another pause after last week's big rally, with  the Fed expected to raise interest rates a quarter point on  Wednesday.",3
399,"[""time new york ( reuters ) - u. s. trading stocks opened flat on early tuesday as investors never took another pause after last week'of s big rally, but with the fed sure expected congress to even raise interest rates a quarter point again on wednesday.""]",3
400,"China launched an experimental satellite into orbit Sunday, atop a Long March 2C carrier rocket; reported Xinhua, China #39;s government-run news agency.",4
401,"['Republic of china launch an data based satellite into range Sunday, atop a Retentive March 2C toter rocket; reported Xinhua, China # 39; s government - run news authority.']",4
402,"Shares of the engineering company closed earlier down 37 cents, or just under 1 percent, at \$40.36 on the New York Stock Exchange.",3
403,"['Shares of the technology party closed early downwardly 37 centime, operating theatre just under 1 percent, at \\ $ 40. thirty six on the New York Stock Commutation.']",3
404,So the last major of 2004 is in the books. Herewith 50 random ruminations on the US Open that was. ... 1. Imagine how good Roger Federer will be once he learns to move around the court a little.,2
405,['So the last major of 2004 is in the books. Hereby 50 random ruminations on the america Open that comprise. .. . 1. Think how good Roger Federer will embody in one case he learns to affect around the lawcourt a little.'],2
406,"Suspected separatists bombed a power line, a gas pipeline, a tea plantation and a crowded marketplace in northeastern India on Sunday, intensifying a campaign of violence ",1
407,"['Suspected separatists bombed a power line, a gas pipeline, a tea plantation and a crowded marketplace in northeastern India on Sunday, intensifying a wave of violence.']",1
408,"ISLAMABAD - Pakistan test-fired a short-range missile capable of carrying nuclear weapons on Monday, and said more tests are planned.",1
409,"['islamabad - pakistan test - targets fired a short - range cruise missile capable of safely carrying nuclear weapons on monday, wednesday and pakistan said more weapons tests that are currently planned.']",1
410,"LAGOS - Nigeria #39;s Senate has passed a resolution asking Shell #39;s Nigerian unit to pay \$1.5 billion in compensation to oilfield communities for pollution, a Senate spokesman said.",3
411,"[""LAGOS - The Nigerian Senate has passed a resolution calling on Shell's Nigerian unit to pay $1.5 billion in compensation to communities in oil fields for pollution, a Senate spokesman said.""]",3
412,LAS VEGAS - A three-seat rocket plane with stubby wings and a nose studded with round windows will try to blast out of Earth #39;s atmosphere above the Mojave Desert today to qualify for a US\$10 million (\$15.,4
413,['las vegas - a giant three - thousand seat rocket launch plane with stubby wings and a nose cap studded with round circular windows will try to blast it out of earth # 39 ; s atmosphere above the northern mojave western desert today to qualify for a us \\ $ about 10 and million ( \\ $ 15.'],4
414,"Yahoo will offer its own version of wireless Internet searching, keeping pace with rival Google, which recently introduced a mobile search offering.",4
415,"['yahoo will offer google its own version of wireless internet searching, almost keeping this pace temporarily with rival google, from which recently only introduced these a mobile wireless search offering.']",4
416,"mmO2 and NTT DoCoMo are reportedly planning to launch a UK i-mode mobile service. November 26, 2004 4:35 PM GMT (Datamonitor) - The much-touted tie-up between NTT DoCoMo and mmO2 to bring i-mode mobile content to the UK looks to be a done deal.",4
417,"['mmO2 and SOFTBANK DoCoMo vastly_outnumber reportedly planning to launch a UK OMG_OMG_OMG_OMG - mode mobile service. November 26, 2004 WFWA_Channel: 35 PM Dow_Jones_Roche_RHHBY (Datamonitor) - Such much - touted Knotted - up between NTT Shiro_Tsuda and mmO2 to bring i - #vs# mobile content to the UK looks to be a STEVEN_JONES deal.']",4
418,AP - Hanging stockings by the chimney with care? Retailers hope that St. Nicholas soon will be there  #151; to hang a 42-inch plasma-screen TV.,3
419,['AP - Hanging stockings by the fireplace with care? Retailers hope Santa Claus will be around soon # 151; to hang a 42-inch plasma television.'],3
420,ENGLAND captain Michael Vaughan leads his side against the West Indies today quietly confident of claiming his first major one-day trophy in the ICC Champions Trophy final against West Indies.,2
421,['ENGLAND captain Michael Vaughan leads his team against the West Indies today quietly confident of winning their first major one-day trophy in the final of the ICC Champions Trophy against West Indies.'],2
422," NEW YORK (Reuters) - U.S. blue chips were lower on Thursday  after drug company and Dow component Merck   Co.&lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&lt;/A&gt; said it  was withdrawing a key drug, casting a dark mood over the market  as oil prices remained above \$49 a barrel.",3
423,"['NEW YORK (Reuters) - U.S. blue chips were lower on Thursday after the pharmaceutical company and Dow component Merck Co. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = MRK.N target = / stocks / quickinfo / fullquote"" & gt; MRK.N & lt; / A & gt; said it was withdrawing a key drug, casting a gloomy mood on the market as oil prices remained above $49 a barrel.']",3
424,"IBM on Monday introduced a biometric notebook computer with an integrated fingerprint reader,which it says can recognize the user of the computer.",4
425,"['ibm on b monday introduced fully a biometric notebook computer model with an integrated fingerprint file reader, which it says can still recognize precisely the current user record of owning the computer.']",4
426,More than 300 people died after flash floods and landslides devastated three coastal towns and left swathes of the northern Philippines under water on Tuesday.,1
427,['More than 300 people died after flash floods and landslides devastated three coastal towns and submerged parts of the northern Philippines on Tuesday.'],1
428,"By Ed Edelson, HealthDay Reporter    HealthDayNews -- Children who are abused or neglected grow up to be adults with a significantly greater risk of heart disease, a new study says.    It's the first study to show a direct link between a wide range of childhood problems and ischemic heart disease -- blockage of the arteries that leads to heart attacks and other major problems, said Maxia Dong, a medical epidemiologist at the U.S...",4
429,"[""PERRY_CHIARAMONTE Ed Edelson, HealthDay Reporter SAGITTARIUS_November - - Multiple_Births who are abused visit_www.mrfrs.org neglected grow away to be adults with a significantly greater risk of heart disease, a new study says. It ' s the ###th study to show a direct nexus between a volley_fizzed range of childhood problems and acute_ischemic heart disease - - blockage of the arteries that leads to heart attacks and other major problems, said Maxia Dong, a medical epidemiologist at Paul_Armorgie U. S. ..""]",4
430," LONDON (Reuters) - The dollar held firm above this week's  record low against the euro on Friday, with dealers reluctant  to take positions ahead of key U.S. jobs figures.",3
431,"[""LONDON (Yuri_Gripas) - The dollar Chautauqua_Suites consulting higher this week ' s RIETI_Italy_Asafa_Powell low against the euro on Thurday, consortiums_teaming dealers flatly_refused to take positions ahead of key U. JO'Sullivan. unskilled_workers figures.""]",3
432,"WASHINGTON - Gay marriage is emerging as a big enough issue in several states to influence races both for Congress and the presidency.    Ballot initiatives on banning same-sex marriages are expected to propel social conservatives to the polls in 11 states, including four presidential battlegrounds: Arkansas, Ohio, Michigan and Oregon...",1
433,"['washington - gay marriage is emerging as a third big enough issue today in several developed states to partially influence races towards both running for congress and the presidency. ballot initiatives focused on banning same - sex marriages are expected to ultimately propel social media conservatives to the polls in 11 populous states, including four presidential battlegrounds : arkansas, ohio, michigan and oregon...']",1
434,India's health minister tells parliament that nearly 70 of injections at government hospitals are unsafe.,1
435,"[""India ' s wellness curate tells parliament that nearly 70 of injections at administration infirmary are unsafe.""]",1
436,"Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",1
437,"['egypt, israel and the saudi united arabian states have finally reached an agreement mutually that allows egyptian industry to sell products now using israeli built parts but duty free in non america.']",1
438," WASHINGTON (Reuters) - U.S. housing starts jumped a  larger-than-expected 6.4 percent in October to the busiest pace  since December as buyers took advantage of low mortgage rates,  a government report showed on Wednesday.",3
439,"['WASHINGTON (Reuters) - U. Sgle_Stab_Medley. housing starts saw a larger - than - expected ##with. 4 8percent in October to the Tahrir_squares pace steadily December as certified_preowned rang advantage of unlevered_balance_sheet Summary_Box_Fixed rates, a government report showed on Wednesday.']",3
440,"NewsFactor - Yahoo (Nasdaq: YHOO) has beefed up e-mail storage for users of its free e-mail service from 100 megabytes to 250 MB. The Internet giant also unveiled an anti-spam authentication technology called DomainKeys, which curtails messages sent from spoofed addresses.",4
441,"['NewsFactor - Rube (Nasdaq: YHOO) has beefed up e - mail computer memory for user of information technology barren e - mail service from century megabytes to 250 bachelor of medicine. The Net giant also unveiled an anti - spam authentication technology called DomainKeys, which curtails messages sent from spoofed addresses.']",4
442,"Putting some truth to the rampant rumours that Google was getting into the instant messaging business, the company has announced the beta test release of Google SMS, the mobile phone equivalent of IM.",4
443,"['besides putting some truth to the rampant rumours that google was even getting integrated into the instant messaging business, the production company also has announced in the beta test release release of google google sms, the mobile phone equivalent stream of iphone im.']",4
444, ABIDJAN (Reuters) - French soldiers fired to disperse  protesters on Tuesday after days of rioting in Ivory Coast's  main city Abidjan as South Africa's President Thabo Mbeki gave  an upbeat assessment of a brief peace mission to the country.,1
445,"[""ABIDJAN (Reuters) - French soldiers fired to disperse protesters on Tuesday after days of rioting in Ivory Coast ' s main metropolis Abidjan as Dixieland Africa ' s President Thabo Mbeki give an upbeat assessment of a abbreviated peace commission to the country.""]",1
446,"In Pedro Martinez stats, news #39; first start since conceding to the New York Yankees stats, schedule by declaring that the Red Sox stats, schedule #39; rivals were his daddy, #39; #39; the Tampa ",2
