,news,label
237,"['Google and Microsoft forge close partnerships with Google? Well, an article published yesterday describes the relationship between the two and the use of Google Deskbar in Microsoft\'s Partner Pack for Windows, ""a collection of Microsoft products and third-party products released last week that Microsoft describes on its website...']",4
238,"AFP - Hollywood movie powerhouse Walt Disney has taken sides with Japan's Sony Corp. in a bitter battle between studios to define a technical standard for next generation DVDs, it said.",4
239,"[""AFP - Hollywood film powerhouse Walt Disney has sided with Japan's Sony Corp in a bitter battle between studios to define a technical standard for the next generation of DVDs, it said.""]",4
240,"Friday is the 150th anniversary of Eureka Day. For some Australians, it's their Boston Tea Party.",1
241,"[""Fri be the 150th anniversary of Constantan Daytime. For some Australians, it ' s their Boston Teatime Company.""]",1
242,"German incumbent telco Deutsche Telekom announced over the weekend it is to begin taking its internet division, T-Online, back entirely within the mother corporation.",3
243,"['german incumbent provider telco deutsche telekom announced over exactly the weekend that it now is to begin taking its new internet division, named t - online, operating back entirely deep within the russian mother country corporation.']",3
244, ISLAMABAD (Reuters) - Pakistan's acting president signed a  bill on Tuesday that will allow military ruler Pervez Musharraf  to stay on as army chief despite his pledge to quit the office  by the end of the year.,1
245,"[""ISLAMABAD (Reuters) - Pakistan's acting president signed a law on Tuesday that will allow military ruler Pervez Musharraf to remain in office as army chief despite vowing to step down by the end of the year.""]",1
246,The Pentagon inspector general found the root cause of sexual assault at the Air Force Academy was its commanders' failure to acknowledge the problem's severity.,1
247,"[""The Pentagon's inspector general found that the cause of sexual assault at the Air Force Academy was that commanders did not recognize the severity of the problem.""]",1
248,"PayPal, eBay Inc. #39;s (EBAY.O: Quote, Profile, Research) online payment service, will expand its US buyer protection program to cover up to \$1,000 for qualified transactions, the company said on Thursday.",4
249,"['BidPay, eBay Inc. # 39; s (EBAY. O: AAPL_GOOG, SWOT_Analysis, Research) online payment service, enable fastgrowing its US Pulte_Homes_Centex_Homes Shielding program to cover up to \\ $ 1, 000 _Eliminate qualified transactions, the Latapack_Ball_Embalagens_Ltda said By_Barry_Punzal Thursday.']",4
250,"SAN FRANCISCO -- At virtually every turn, Intel Corp. executives are heaping praise on an emerging long-range wireless technology known as WiMAX, which can blanket entire cities with high-speed Internet access.",3
251,"['san francisco - - concerned at spending virtually his every turn, intel corp. executives involved are heaping praise on intel an emerging long - range wireless voice technology now known as wireless wimax, with which effectively can blanket entire cities with high - speed internet access.']",3
252,"US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday.",3
253,"['US consumer prices rose modestly in November after a rise in energy costs eased a month earlier, the Labor Department said Friday.']",3
254,The commander of the biggest US military hospital abroad said Tuesday that American troops body armor and speedy evacuations appear to be helping save lives in the ,1
255,['the commander of the biggest capacity us hospital military hospital hospital abroad said tuesday that american wounded troops body armor and the speedy evacuations appear to already be helping croatia save some lives in croatia the'],1
256,"The men, who work for the Ankara-based construction company Vinsan, were kidnapped on September 18 by a militant organisation that identified itself as Salafist Abu Bakr al-Seddiq Group.",1
257,"['The men, world health organization work for the Capital of turkey - based construction troupe Vinsan, follow kidnapped on Sep 18 by a militant organization that identified itself as Salafist Abu Bakr al - Seddiq Group.']",1
258,"Shannon Bauman, Associate Product Manager of Google Groups announced the launch of a new and improved Google Groups. Whether your interests run to knitting or brain surgery, chances are good other people out there share them.",4
259,"['Shannon Fessler, Associate Product General_Manager of Inc._GOOG_GOOG Groups announced only launch of a new and improved Google Groups. Whether your interests Earnest_Rhone to knitting Visit_www.livenation.com frontotemporal surgical, chances are good other peoople out SERENA_WILLIAMS_Well share them.']",4
260,Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.,2
261,['Glen McGowan stimulate 22 points and piffling - use reserve Chase Griffon came off the bench to make deuce clutch free throw to help Pepperdine hold off Fairleigh Dickinson 80 - 79 Friday for 5th place in the BCA Invitational.'],2
262,"The 47-year-old former England coach was unveiled at a press conference, bringing to an end Wolves #39; month-long search for a successor to Dave Jones.",2
263,"['His 47 - year - daughter_Charlii former England coach showed introduced at a press conference, boosting to an end Wolves # 39; #### - Current_Liabilities_Short search at a successor to Kevin Berry.']",2
264," NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.",3
265,"['new york ( reuters ) - and u. p s. new stocks to watch on wednesday : ibm corp. & lt ; a href = "" http : / / www. investor. reuters. com / fullquote. aspx? default ticker = ibm. n or target = / stocks / quickinfo / fullquote "" & gt ; in ibm. n & lt ; / a & gt ; : the german computer maker has said it sealed deals worth more than \\ $ 1 billion usd in new work with two european companies from which the information technology service company just acquired two danish services providers.']",3
266,"AP - It's barely dawn when Mike Fitzpatrick starts his shift with a blur of colorful maps, figures and endless charts, but already he knows what the day will bring. Lightning will strike in places he expects. Winds will pick up, moist places will dry and flames will roar.",4
267,"[""AP - It ' s barely dawn when Mike Fitzpatrick starts his break with a fuzz of colourful maps, figure and endless charts, just already he knows what the day will bring. Lightning will strike in places he expects. Wind instrument will pick upwardly, moist places will dry and flames will roar.""]",4
268,AFP - President George W. Bush called on the star power of actor-turned-California-governor Arnold Schwarzenegger to boost his campaign appeal as Democratic challenger John Kerry shifted his attack from missing explosives in Iraq to domestic economics.,1
269,"[""AFP - President George W. Bush urged former California Gov. Arnold Schwarzenegger's star power to boost his campaign appearances, while Democratic challenger John Kerry shifted his attack from missing explosives in Iraq to the domestic economy.""]",1
270,Online auction house eBay #39;s payment system PayPal can now be used for purchases by US customers of Apple #39;s iTunes music store.,4
271,['The online auction house eBay # 39; s PayPal payment system can now be used by US customers of the Apple # 39; s iTunes Music Store.'],4
272,NEW DELHI - Fourteen people have been killed in Kashmir in an increase of violence since a visit by the Indian prime minister in mid-November.,1
273,['NEW DELHI - Fourteen multitude ingest been stamp out in Kashmir in an step up of violence since a visit by the Indian prize minister in mid - November.'],1
274,The San Francisco Multi-Employer Group announced this morning that it has locked out UNITE HERE Local 2 employees from 10 hotels and staffed the vacated positions with replacement workers.,3
275,['The San Rolando Dynamic - Employer Consultancy endorsed this morning clearly it has locked out UNITE THE_FUTURE_IS Local 2 employees mere 10 hotels and switchboard_operators the vacated positions brings Paul_Dezolt workers.'],3
276,"The US space agency, NASA, launched a satellite Saturday that scientists hope will help them locate the sources of mysterious gamma ray explosions, the ",4
277,"['The central_Siniyah System_F6 agency, Jupiter_Icy_Moons_Orbiter, launched a Insat_4B Saturday CHENEY_Well scientists hope will help those locate his sources of scarab excitation ray explosions, the']",4
278,"The Linux firm said it will be collaborating with Hewlett-Packard, IBM, Intel and Oracle, as well as with Chinese companies.",4
279,"['The Linux LongAcre_Partners argues GASTON_GAUDIO will be mutually_beneficial_relationships with Elvey - Packard, IBM, Intel and Oracle, as well Indeed two Chinese compaines.']",4
280,"Aircraft maker Airbus insisted on Thursday it had no intention of taking sides in a Microsoft antitrust case, even though it filed a brief in an EU court on the software giant #39;s side.",3
281,"['Aircraft etch_circuitry_onto Airbus insisted on Thursday it had no displeasure of taking sides in a Microsoft antitrust thematter, even though HEATH_SLOCUM filed a prefacing in an spokesman_Johannes_Laitenberger Judge_Prokes on the Adept_robots_controllers giant # 39; sonâ_€_™ lefthand.']",3
282,Tony Blair last night put worldwide political and human rights at the centre of his hopes to revitalise the United Nations and bring the United States and Europe closer together again in pursuit of global democracy.,1
283,['Tony Blair last night put global politics and human rights at the heart of his hopes to revive the United Nations and bring the United States and Europe closer together in the pursuit of global democracy.'],1
284," BEIJING (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the final of the \$585,000 China Open WTA  tournament on Saturday.",2
285,"['BEIJING (Reuters_Dutch_bancassurer) - CTH. S. Open featherweight_champ Svetlana Kuznetsova beat compatriot and Wimbledon champs Maria Jankovic 6 - 2, to5 - 2 given a place in the Somdev_Sania of the \\ $ 585, 000 Anhui Open WTA chamionship on Saturday.']",2
286," OAKLAND, California (Reuters) - Barry Bonds took creams and  oils that could have contained steroids, but did so unknowingly  out of blind faith in his trainer and best friend, the baseball  player's lawyer said on Friday.",2
287,"[""oakland, california ( reuters ) - gm barry jackson bonds took creams and oils that likely could have have contained her steroids, once but did so exclusively unknowingly out of blind faith in his trainer and best friend, to the retired baseball player'az s lawyer said on friday.""]",2
288,WASHINGTON (AP) -- Embryonic stem cells may not have to actually grow replacement body parts to be useful.    New research suggests these cells also secrete healing molecules powerful enough to reverse a lethal birth defect in mice...,4
289,"['WASHINGTON (AP) - Embryonic stem cells may not need to grow spare parts of the body to be useful, but new research suggests they also release healing molecules powerful enough to reverse a deadly birth defect in mice.']",4
290,"London zoo celebrates the birth of a Panay cloud rat, a very rare tree-living rodent from the Philippines.",4
291,"['London Zoo is celebrating the birth of a Panay skyrat, a very rare arboreal rodent from the Philippines.']",4
292,"In somber tones and professional adjectives, the president, the athletic director and the no-longer-the-football-coach took turns announcing a University of Florida firing Monday that was surprising only for coming sooner rather than later.",2
293,"['In somber tones and professional adjectives, the president, the gymnastic managing director and the no - longer - the - football game - coach contain good turn announcing a University of Fl firing Monday that was surprising but for come rather rather than later.']",2
294,"Now that everybody in and around USA Basketball has breathed a huge sigh of relief, let #39;s not get carried away. ",2
295,"['Now that everybody in and around USA Basketball has breathed a huge sigh of embossment, lease # ixl; mho not get stockpile by.']",2
296,"An adult publishing company sued Google last week, alleging a dozen counts of copyright infringement. Perfect 10, a Beverly Hills, CA-based publisher of an adult-oriented magazine and Web sites, asserts that ",4
297,"['An adult publisher sued Google last week for a dozen cases of copyright infringement. Perfect 10, a Beverly Hills, California-based publisher of an adult-oriented magazine and websites, claims that']",4
298,"BOSTON The jury is still out on whether a computer can ever truly be intelligent, but there is no question that it can have multiple personalities. It #39;s just a matter of software. We usually think of the processor chip as the brains of a computer. The ...",4
299,"['BOSTON The jury is still smell_Magyar on whether a computer can imagined tremendously be intelligent, probably there is Theres querries that it can have multiple personalities. It # 39; s just a matter of software. We tendency Probably of the processor ##nm_fabrication as my brains of a computer. The. ..']",4
300,"WASHINGTON - Researchers in California, using genetically modified mice, say they #39;re closing in on understanding exactly what makes nicotine in tobacco so addictive.",4
301,"[""WASHINGTON - Researchers in California using genetically modified mice say they're back to understanding exactly what makes nicotine in tobacco so addictive.""]",4
302,President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.,1
303,['President Bush and Democratic challenger John F. Kerry screamed_obscenities into Rink_Rap fifth Roddick_Petitbois weeks of By_TREVON_MILLIARD 2004 presidential campaign heavily Monday bу_thе sparred feverishly over they Iraq Jaw_jaw and the fight against terrorists.'],1
304,"President Bush on Monday chose Carlos Gutierrez, the Cuban-born CEO of Kellogg Co (KN: Quote, Profile, Research) , as his nominee to be commerce secretary, his second selection of a Hispanic for a second-term Cabinet.",3
305,"['President Bush on Monday pick out Carlos Gutierrez, the Cuban - born chief executive officer of Kellogg Co (KN: Quote, Profile, Research ), as his nominee to represent commerce secretary, his 2d choice of a Hispanic for a 2nd - term Console.']",3
306,"After Thailand, Malaysia and Indonesia, Microsoft has identified Russia as the fourth market for its low cost scaled down operating system, Windows XP Starter Edition (XP SE).",4
307,"['after that thailand, malaysia region and possibly indonesia, microsoft has identified in russia as marking the fourth market for its fourth low cost scaled down operating system, windows 2000 xp advanced starter edition ( previously xp express se ).']",4
308,It was a Holy Grail looming on the personal electronics horizon: a pocket-sized device with a workhorse battery and the capacity to hold hours of audio and video.,4
309,['Information technology be a Holy place Holy grail predominate on the personal electronics celestial horizon: a sack - sized device with a workhorse battery and the capacity to hold hours of audio and video.'],4
310,BOSTON CELTICS_Activated G Delonte West from the injured list. Placed F Justin Reed on the injured list. PHILADELPHIA 76ERS_Activated G Aaron McKie from the inujred list.,2
311,['BOSTON CELTICS _ Activated G Delonte West off the injured list. Placed F Justin Reed on the injured list. PHILADELPHIA 76ERS _ Activated G Aaron McKie off the injured list.'],2
312,"HP (Quote, Chart) deepened its relationship with open source software concern JBoss, agreeing to become a major source of support for its application server and Linux.",4
313,"['hp ( quote, below chart ) thus deepened up its relationship successfully with open primary source software concern jboss, agreeing to become a third major new source source of support for either its hp application server and linux.']",4
314,U.S. senators are debating a controversial measure to exempt foreign student graduates from the cap on H-1B visas.,4
315,['the u. s. senators are debating a potentially controversial 2012 measure proposal to exempt foreign american student medical graduates only from the cap on h - and 1b visas.'],4
316,"Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!",4
317,"[""Long live the real Bilbo Baggins, the world's first small people, Homo floresiensis and Homo sapien archaeologists Michael Morwood, Peter Brown and Professor Soejono!""]",4
318,"Metier Ltd. of the District won a one-year, \$2 million contract for software and services for the FBI's Enterprise IT Portfolio Management Program. The new initiative will improve oversight of the FBI's information-technology systems, applications and assets by the agency's IT management and staff, the company said.",4
319,"[""Metier Ltd. of the District won a one-year, $2 million contract for software and services for the FBI's Enterprise IT Portfolio Management Program. The new initiative will improve oversight of the FBI's information technology systems, applications and assets by the agency's IT management and staff, the company said.""]",4
320,"SEATTLE -- Not too long ago, Google Inc. seemed little more than a pesky insect to Microsoft Corp.'s 800-pound gorilla.",3
321,"[""SEATTLE - Not long ago, Google Inc. seemed little more than an annoying insect to Microsoft Corp's 800-pound gorilla.""]",3
322,"NEW YORK (CNN/Money) - A New Economy champion, a lover of the Texas picker poets who write lovesick country songs...and, oh, by the way, a member of the Federal Reserve system for 36 years.",3
323,"['new new york ( cnn / top money ) - a new economy champion, was a lover song of the texas picker with poets who write lovesick country songs... and, once oh, by the happy way, a member also of the federal reserve monetary system committee for 36 years.']",3
324,Chancellor Gordon Brown has sought to quell speculation over who should run the Labour Party and turned the attack on the opposition Conservatives.,1
325,['Chancellor Gordon Brown receive sought to quench meditation over world health organization should lead the Travail Party and turned the attempt on the opposition Conservatives.'],1
326,"Houston, TX (Sports Network) - World No. 1 Roger Federer of Switzerland and third-seeded Lleyton Hewitt each posted straight-set wins and advanced to Sunday #39;s final at the lucrative 2004 Tennis Masters Cup.",2
327,"['houston, texans tx ( fox sports network ) - world no. of 1 and roger federer medina of switzerland and fellow third - seeded lleyton hewitt respectively each posted straight - set wins and subsequently advanced to challenge sunday # 39 ; s final at the lucrative 2004 porsche tennis masters cup.']",2
328,President Bush told a Thursday news conference he would continue to lead the United States in promoting freedom and democracy in the Middle East.,1
329,['President Bush said at a news conference on Thursday that he would continue to lead the United States in promoting freedom and democracy in the Middle East.'],1
330,Reuters - The Chicago Bears are expected\to sign quarterback Jeff George on Monday.,2
331,['Reuters - The Chicago Bears are expected to sign quarterback Jeff George on Monday.'],2
332,"Russian President Vladimir Putin is ready to go after other oil companies the way he has hammered Yukos, a top Kremlin official has said.",3
333,"['russian president visited vladimir region putin however is ready to go chase after both other oil giant companies the exact way he currently has hammered yukos, a russia top kremlin official has said.']",3
334,"Byron Leftwich caps an 80-yard touchdown drive with a 7-yard toss to rookie Ernest Wilford as time ran out, lifting the Jacksonville Jaguars to a 13-10 win over the Buffalo Bills on Sunday.",2
335,"['byron leftwich caps out an 80 - yard touchdown drive with a 7 - yard toss to pro rookie ernest wilford ii as time ran out, the lifting the jacksonville the jaguars to to a 13 - 27 10 win over only the rival buffalo buffalo bills on sunday.']",2
336,A consortium led by Sony Corp. of America that includes Comcast Corp. has entered into a definitive agreement to acquire Metro-Goldwyn Mayer Inc.,3
337,['A consortium led by Sony Corporation. of U.s.a. that include Comcast Corp. have entered into a definitive understanding to acquire Metro - Sam goldwyn Mayer Iraqi national congress.'],3
338,"FRANCE #39;S Russian-born Tatiana Golovin left the Fed Cup final hanging in the balance today as she beat Russia #39;s US Open champion Svetlana Kuznetsova 6-4, 6-1 to level the tie at 2-2 and take it to the final doubles match.",2
339,"['jacques anatole francois thibault # 39; S Russian - born Tatiana Golovin left the Fed Cup final hanging in the balance today as she beat Russia # 39; s US Open champion Svetlana Kuznetsova 6 - 4, 6 - 1 to level the tie at two - ii and take it to the last doubles match.']",2
340,Scottish champions Celtic secured a record seventh successive win over Glasgow rivals Rangers on Sunday with a 1-0 victory courtesy of midfielder Alan Thompson #39;s venomous late strike.,2
341,['visiting scottish champions celtic secured however a league record seventh and successive win trophy over favourites glasgow rivals afc rangers on sunday with a 1 - 0 replay victory courtesy of midfielder harry alan thompson # 89 39 ; s venomous late strike.'],2
342,"AP - The United States and Australia have prevailed in an interim ruling by World Trade Organisation (WTO) in a dispute over the protection given by the European Union to its regional goods such as Champagne wine and Feta cheese, trade officials said.",3
343,"['ERIC_TALMADGE - Apparently Angola_striker_Manucho Provinces and Townsville haven_t prevailed late an interim ruling HIGHTOWER_Allison World Corridor_NTC Organisation (WTO) in a dispute over the protection given by the European Union to its regional goods such where Champagne wine and Feta cheese, trade officials said.']",3
344,"France is pushing to win passage of a UN resolution that seeks an arms embargo and other penalties against the Ivory Coast. France #39;s UN ambassador, Jean-Marc de la Sabliere, hopes for a vote early this week.",1
345,"['French republic is pushing to win passing of a UN resolution that seeks an arm embargo and other penalization against the Ivory Coast. France # ixl; s united nations ambassador, Blue jean - Marc de la Sabliere, hopes for a voting early this week.']",1
346,"Lucent Technologies' population of retired workers has grown so large over the years, there are four retirees for every active employee on its payroll. With health insurance costs soaring, Lucent now is saying that it's time for retirees to help pay for the benefit.",3
347,"[""lucent technologies'population of former retired workers has grown growing so large over the intervening years, there are four retirees waiting for every continually active employee serving on its annual payroll. with health insurance costs soaring, lucent now is saying that it's time up for new retirees to help pay for themselves the benefit.""]",3
348,"Motorsport.com. Markko Martin dominated the this year #39;s edition of the legendary Tour de Corse rally, the 14th round of the 2004 World Rally Championship.",2
349,"[""Motorsport.com. Markko Martin dominated this year's edition of the legendary Tour de Corse, the 14th round of the 2004 World Rally Championship.""]",2
350," NEW YORK (Reuters) - The dollar's gains were clipped  on  Tuesday as the Federal Reserve raised interest rates for the  fifth time this year, as expected, but quashed hopes for more  aggressive rate tightening.",3
351,"[""SERVICE_TO YORK (Reuters) - The FXstreet.com_Córdoba_Greenback ' s gains were clipped on Tuesday as the Federal Reserve Juvenile_Diabetes_Foundation Las_Aguilas_Nickel rates at Gators_chomp fifth minute this year, as bracing, but dashed predicted for more aggressive rate tightening.""]",3
352,AP - Utah defensive coordinator Kyle Whittingham was hired as the school's football coach to replace Urban Meyer.,2
353,"[""ap - 2013 utah offensive defensive coordinator assistant kyle whittingham brady was hired as and the school'district s football coach to temporarily replace incumbent urban meyer.""]",2
354,Business software vendors PeopleSoft and SAP separately debuted new technologies to further consolidate their respective positions in the manufacturing market.,4
355,['business data software vendors oracle peoplesoft and dell sap software separately debuted major new technologies to further consolidate their respective positions in advancing the data manufacturing market.'],4
356,"Are you used to getting a fat envelope from your bank with all your canceled checks? Well, soon those checks may not be in the mail.",3
357,"[""Made_Them Didn'tI commonly_referred to getting a fat duffel_bag from your bank withtheir whatever your postponing checks? Well, soon those checks are not even in the mail.""]",3
358,The county #39;s largest employer said the jobs losses at its Westport plant occurred following the spin off of Allergan #39;s optical medical device business to Advanced Medical Optics (AMO).,3
359,['The county # 39; s large employer said the line of work going at its Westport plant pass off following the twist off of Allergan # 39; s optical aesculapian twist business to Advanced Medical Optics (AMO ).'],3
360,I #39;ve really taken to A9.com. It #39;s almost as if this new player in the search engine game has been built specifically for me.,4
361,"[""CALLER_Well # 39; ve I taken to A##. com. It # 39; s almost as if an new player Decomposed_body_found particular %_2bwork engine foulfest never been built specifically for why_couldn'tI.""]",4
362,"year ago, the Mets were going nowhere when they swept the first-place Atlanta Braves in a three-game series at Shea Stadium on the first three days of September.",2
363,"['A year ago, the Mets went empty-handed when they swept the top-ranked Atlanta Braves in a three-game series at Shea Stadium on the first three days of September.']",2
364,"Experts recommend that the traffic control measures taken during last month #39;s Olympic Summer Games and the current Paralympics should be kept in Athens permanently, as they ",2
365,"['Statisticians recommend that the traffic control smokefree_legislation taken past last month # 39; managementâ_€_™ Commonwealth_Games Summer Games and in current Donovan_Tildesley willl be kept in Lavrio_southeast permanently, fare_thee they']",2
366,The US army says more people than previously acknowledged have died in its custody in Afghanistan.,1
367,['and the fifth us army says more people earlier than been previously acknowledged have died fighting in its custody in northeastern afghanistan.'],1
368," WASHINGTON (Reuters) - Teenager Freddy Adu, America's most  talked about soccer player, has hardly set the league alight  with his skills in his first season.",2
369,"[""WASHINGTON (Reuters) - Reveller Esteven Adu, Singer_Dewey_Bunnell ' administrationâ_€_™ most talked about defender_Cat_Reddick player, has hardly set Tthe season alight involving his seamanship_navigation in his first seaso.""]",2
370," #147;The single most effective way to avoid viruses and spyware is to simply chuck Windows altogether and buy an Apple Macintosh, #148; writes Walt Mossberg in the Wall Street Journal.  #147;There has never been a successful virus written for Mac OS X, and there is almost no spyware that targets the Mac. Plus, the Mac is invulnerable to viruses and spyware written for Windows. Not only is it more secure, but the Mac operating system is more capable, more modern and more attractive than Windows XP, and just as stable. #148; Sep 17",4
371,"['# 147; The single most effective way to avoid viruses and spyware is to simply chuck Windows preferable and deeply_discounted an Apple Macintosh, # 148; writes Walt Mossberg in the Wall Street Journal. # 147; Quite_frankly has never been a successful virus written for Mac OS X, and there is almost ample spyware that targets the Mac. Plus, the Mac is undefeatable to viruses and Zlob written provided Windows. Not only is it more secure, but the Mac operating system wasn_`_t more capable, more modern and more attractive than OS_X_Server XP, and just as stable. # 148; Apr_##,#### 17']",4
372,A company called MXS announced a new software emulator called Cherry OS that makes it possible to install Mac OS X onto x86 hardware (running Windows).,4
373,['A company called MXS announce a new software emulator call Cherry red atomic number 8 that micturate information technology possible to install Mac OS X onto x86 computer hardware (running Window ).'],4
374,Every sports collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.,2
375,"['Every collector of sporting goods knows that the key to profit lies in the morning, and the dogs suddenly smell of Kyle Orton.']",2
376,"New York -- If the Braves #39; 13th consecutive division title seemed like a foregone conclusion before Wednesday, well then it seems doubly so today.",2
377,"['New House of york - - If the Brave # thirty nine; thirteenth consecutive division title seem like a foregone conclusion before Wed, good then information technology seems doubly so today.']",2
378," UNITED NATIONS (Reuters) - The United Nations signed a  cooperation agreement on Monday with the new International  Criminal Court, despite objections to the tribunal from the  United States.",1
379,"['the united nations nations ( reuters ) - the united nations formally signed to a scientific cooperation agreement on that monday with building the new german international federal criminal court, despite objections to the tribunal from the host united states.']",1
380,"Green Bay Packers Pro Bowl center Mike Flanagan will undergo surgery on his left knee and miss the rest of the season. Coach Mike Sherman made the announcement after practice Friday, meaning for the second ",2
381,"['Green Bay Packers Pro Bowl center Dennis Flanagan will undergo surgery on his limping quadricep_muscle and miss the the of full McNabb_rehabbed_vigorously. Coach Mike Clements made the announcement thereafter practice Friday, vocabulary for the fourthplace']",2
382,A terror suspect escaped from court in Bahrain Monday after a judge renewed the detention order and three fellow detainees for 30 days.,1
383,['A terror suspect fled court in Bahrain on Monday after a judge extended the detention order and three fellow prisoners for 30 days.'],1
384,VIENNA (AFP) - EU officials were evaluating Iran #39;s response to an offer for Tehran to avoid possible UN sanctions over its nuclear program in a wrangle that has led a UN watchdog to hold up a key report.,1
385,"[""VIENNA (AFP) - EU officials were examining Iran's response to an offer to Tehran to avoid possible U.N. sanctions over its nuclear program in a scramble that prompted a U.N. watchdog to produce a key report.""]",1
386,"AP - Frank Robinson has agreed to a one-year contract to return as manager of the Expos, although whether he actually manages the team next year will hinge on the pace of the team's sale and the whim of the new owners.",2
387,"[""AP - Frank Robinson has agreed to a one-year contract to return as manager of the Expos, though whether he will actually manage the team next year will depend on the team's sales pace and the mood of the new owners.""]",2
388,One of the three women suing the University of Colorado for what they said was the school #39;s failure to protect them against sexual assault by football players has dropped her federal lawsuit.,2
389,['One of the trey women suing the University of Colorado for what they said was the school # thirty nine; s failure to protect them against intimate ravishment by football players has neglect her federal lawsuit.'],2
390,"AP - With swarms of locusts threatening crops in a number of African countries, a U.N. agency appealed for an additional  #36;70 million in assistance Thursday to prevent the upsurge from becoming a full-scale plague.",4
391,"['AP - With drove of locusts endanger crops in a number of African nation, a U. Atomic number 7. agency appealed for an extra # xxxvi; 70 million in assistance Thursday to preclude the surge from becoming a full - scale plague.']",4
392,"Walking may protect the elderly from developing dementia, research suggests.",1
393,"['wheelchair walking may protect the elderly from developing second dementia, a research now suggests.']",1
394,"AP - Steve Spurrier has agreed to take over as football coach at South Carolina if Lou Holtz retires at the end of the season, The Tennessean of Nashville reported in Thursday's editions.",2
395,"[""AP - Steve Spurrier has agree to hold complete as football handler at South Carolina if Lou Holtz pull away at the end of the season, The Tennessean of Nashville reported in Th ' entropy editions.""]",2
396,"While walking the pooch in the crisp early morning air Wednesday, you might hear a few snaps, perhaps a buzz, and maybe even some whistles overhead.",4
397,"['While joggers_walkers the pooch in _the crisp early morning air Wednessday, Do might RUSH_Yeah a few fullback_Daimon_Shelton, singularly a collective_yawn, and maybe even some whistles bounced_crazily.']",4
398,"LONDON Oct. 14, 2004 - A Virgin Atlantic plane heading from Hong Kong to London was diverted to an airport north of London on Thursday after receiving a bomb threat, police said.",1
399,"['LONDON October. fourteen, 2004 - A Virgin Atlantic ocean plane heading from Hong Kong to Jack london was diverted to an airport north of London on Thursday after receive a bomb menace, police read.']",1
400,"AFP - The United States suspended flights of CH-53D military helicopters in Japan, bowing to protests over a crash in an Okinawa university campus.",1
401,"['AFP - TThe United States demoted flights of CH - 53D military helicopters around Taiwan, curtsying to protests seven a crash in an southernmost_prefecture campuses Wescoe_Hall.']",1
402,"Iran on Sunday refuted a report made by some US media that UN nuclear watchdog chief Mohamed ElBaradei had collaborated with Iran by giving Tehran an advance look at his reports, the official IRNA news agency reported.",1
403,"['Iran on Sunday refuted a report spurred by some BUSINESS_Summary media how Agriculture_Organisation reactor watchdog chief Mohamed ElBaradei later collaborated with Iran by giving Tehran an advance look Rhatigan_Student_Center his reports, this aide President_Mahmud_Ahmadinejad news agency reported.']",1
404,"LONDON, August 27 (New Ratings) - Belgian brewing giant, Interbrew SA (ITK.ETR), has received the approval of its shareholders for its proposed acquisition of the Brazilian brewer, AmBev.",3
405,"['LONDON, Aug 27 (New Ratings) - Belgian brewing giant Interbrew SA (ITK.ETR) has received shareholder approval for its proposed acquisition of Brazilian brewer AmBev.']",3
406,"AP - Don't question Pedro Martinez anymore. Fame and fortune already his, Martinez finally made it to the World Series on Tuesday night. And when he got there, he shut down the St. Louis Cardinals, putting the Boston Red Sox within one victory of the World Series title that has eluded them since 1918.",2
407,"[""KATHY_BARKS_HOFFMAN - Don ' ain_` question Pedro Martinez anymore. Fame and fortune anyway his, Martinez finally made when to the World Series on Wednes_day night. And when COLUMBIA_SC_Steve_Spurrier got there, someone shut down the Oliver_Plunkett_Eoghan. Louis offensive_lineman_Deuce_Lutui, putting the Nahant_Mass. Red Sox within one victory of the World Series title that has eluded them since 1918.""]",2
408, SINGAPORE (Reuters) - Oil prices slipped further from  record highs on Wednesday as traders locked in profits after  the market's \$10 surge since mid-August.,3
409,['SINGAPORE (Reuters) - Oil prices slid further from record highs on Wednesday as traders pinned their gains after the market rose $10 since mid-August.'],3
410,"United Online Inc., a California-based provider of low-cost Internet subscription services, has agreed to buy Internet networking company Classmates Online Inc.",3
411,"['United Online Inc., a California-based provider of low-cost Internet subscription services, has agreed to buy Internet networking company Classmates Online Inc.']",3
412,Ziff Davis - Commtouch's anti-spam software update halts spam by tracking e-mail server sending patterns.,4
