,news,label
764,"PAULA RADCLIFFE has decided she WILL run in tonight #39;s 10,000m race at the Athens Olympics. Today #39;s dramatic decision comes just days after Britain #39;s star long-distance runner was left weeping at the roadside after pulling up in the Olympic marathon.",2
765,"['PAULA RADCLIFFE has decided she bequeath run in tonight # 39; s x, 000m race at the Athens Olympics. Today # ixl; s dramatic decision comes just days after Britain # 39; s wizard long - distance offset was left tears at the roadside after pulling up in the Olympic marathon.']",2
766,"AP - The European Union's head office issued a bleak economic report Tuesday, warning that the sharp rise in oil prices will ""take its toll"" on economic growth next year while the euro's renewed climb could threaten crucial exports.",1
767,"['AP - The European Union \' s head office Listing_Particulars a bleak economic report Tuesday, warning any the sharp rise in Albacora_Leste prices will "" take WGME_files toll "" Arko_Advice_lists marketable_peptide growth next year while his euro_CURR_CUR_EURUSD \' s renewed Gasherbrums could threaten tenuous exports.']",1
768,"Hughes had been battling the illness for 15 months but deteriorated in the past few days, his wife Barbara said.  quot;He died at his home in Sheffield with his family around him, quot; she said.",2
769,"['hughes jr had been battling the illness for 15 months then but deteriorated in the past few terrible days, his later wife barbara said. quot ; instead he is died at his home in sheffield with 4 his family all around him, dr quot ; she herself said.']",2
770,AP - Erin Lawless scored a career-high 26 points and grabbed seven rebounds and No. 21 Purdue beat Western Michigan 74-42 on Sunday.,2
771,['ap - erin lawless moore scored a career - best high 9 26 points straight and grabbed seven rebounds and made no. de 21 senior purdue beat western michigan 74 - 42 on on easter sunday.'],2
772,"A decades-long struggle between the world's two largest aircraft makers escalated into a trade war between the United States and Europe, just as France-based Airbus stepped up plans to challenge Boeing for lucrative US defense contracts.",3
773,"[""a decades - long legal struggle between the world's two largest aircraft propeller makers escalated itself into a trade war torn between the northeastern united states and southeast europe, beginning just as france - based airbus stepped further up plans to actively challenge boeing for lucrative us defense production contracts.""]",3
774,Fed Governor Speaks (12:45 pm ET) Federal Reserve Governor Mark Olson speaks about his economic outlook at a roundtable lunch in Toronto.,3
775,['Fed Wilson_Kamit Speaks (12: 45 pm_Tues._Thurs ET) Federal Reserve Governor Mark Gustafson speaks about Oval_Office_occupant ecomonic outlook GRIEF_LOSS_SUPPORT a MENASA_Forum lunch just Ankara_Rob_Gillies.'],3
776,"MEXICO CITY - Sebastien Bourdais took his first Champ Car World Series title, beating teammate Bruno Junqueira with a flag-to-flag win Sunday in the Mexican Grand Prix.",2
777,"['MEXICO CITY - Sebastien Bourdais take on his beginning Champ Car World Series statute title, amaze teammate Bruno of toul Junqueira with a flag - to - flag win Billy sunday in the Mexican Grand Prix.']",2
778,"HERE in Old Europe, people install shutters outside their windows to keep out the heat, the pollution, the daylight, the noise. They also lock the shutters tight when they go away on holiday.",2
779,"['HERE in Old Baltics, Kunga_Yeshi install shutters outside their windows to keep out the heat, full air_pollution, another daylight, the noise. They also lock the shutters tight quickly them do away beyond Have_holly_jolly.']",2
780,The Federal Reserve raised short-term interest rates on Tuesday for the fifth time this year and suggested that more rate increases are in order in the months ahead.,3
781,['the federal institutional reserve raised new short - term monthly interest rate rates on tuesday days for the fifth record time this year and it suggested that more progressive rate increases are running in order in the months directly ahead.'],3
782,"US troops fought a gunbattle with insurgents along a busy street in Baghdad today, sending passers-by scurrying for cover, witnesses said, Five US troops were reported killed in separate clashes in a volatile western province as ",1
783,"['U.S. troops engaged in a firefight with insurgents along a busy Baghdad street today, sending passers-by fleeing for cover, witnesses said. Five U.S. troops were reportedly killed in separate clashes in an unstable western province,']",1
784," NEW YORK (Reuters) - U.S. oil prices fell more than \$1 on  Monday on continued profit-taking as producer-group OPEC eyed  increases in the coming months in its tight spare capacity,  countering worries over stumbling Iraqi oil exports.",3
785,"['NEW house of york (Reuters) - Uranium. S. oil prices fell more than \\ $ 1 on Monday on continued profit - taking as producer - mathematical group OPEC eyed increase in the coming months in its tight spare content, countering worries complete stumbling Iraqi oil colour export.']",3
786,"A former part-time teller and Mexican immigrant won more than \$100,000 after the Massachusetts Commission Against Discrimination determined Citizens Bank discriminated against her when it bypassed her for a full-time job in favor of a less experienced white co-worker.",3
787,"['A former portion - time teller and Mexican immigrant won more than \\ $ 100, 000 after the Massachusetts Commission Against Favoritism determined Citizens Money box discriminated against her when it bypass her for a full - time book of job in party favor of a less experient white co - worker.']",3
788,"Early next year, the computer maker will begin selling software designed to slow the spread of viruses from its ProLiant servers and ProCurve networking equipment, an HP executive said on Tuesday.",4
789,"['Early next year, the computer maker will begin selling software that was designed to slow the spread of viruses from its ProLiant servers and ProCurve network devices, an HP executive said on Tuesday.']",4
790,CHICAGO - United Airlines #39; workers are getting formal details on how the bankrupt company wants to replace their traditional pension with a 401(k)-style benefit plan - plus further steep reductions in pay and other benefits.,3
791,['CHICAGO - Na_tions Airlines # 39; workers are getting formal detailed on ditzy_moron the bankrupt company wants to replace their tra_ditional lump_sum_distributions with a 401 (k) - style benefit plan - plus please_visit_www.hythiam.com steep downward_revisions equaling_Vince_Lombardi biweekly_paycheck and other nonvested.'],3
792,"The nation's Roman Catholic bishops said Friday they will spend the next nine months deciding whether to make any changes in the policy they enacted at the height of the clergy sex abuse crisis that includes permanently barring guilty priests from church work.    The review was mandated in the ""Charter for the Protection of Children and Young People,"" the document the bishops adopted at an emotional June 2002 assembly in Dallas...",1
793,"['The country\'s Roman Catholic bishops said Friday that they will decide in the next nine months whether to make any changes to the policies they adopted at the height of the clergy sexual abuse crisis, including permanently barring guilty priests from church work, as mandated by the ""Charter for the Protection of Children and Adolescents,"" the document adopted by the bishops at an emotional meeting in Dallas in June 2002.']",1
794," CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",3
795,"['CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on Thursday sign a conceding package that will save the newsboy \\ $ unity billion a year, in a motility the fellowship hopes will buy it time to reconstitute outside of failure.']",3
796,A different way of calculating the medal standings brings some interesting results.,4
797,['An different way of calculating the medal championship unearths some interesting outcomes.'],4
798,AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.,1
799,"[""alpha fetoprotein - Australian Efflorescence Minister John Howard was fighting to keep his believability after official copy backed up critics ' claim astir what atomic number 2 have sex of a controversial 2001 sea rescue of boatpeople.""]",1
800,"Ly-Huong Pham becomes the supercomputer maker's senior vice president of operations, and Peter Ungaro is made senior vice president for sales, marketing and services.",4
801,"[""Ly - Huong Pham becomes the supercomputer maker ' s senior frailty president of operations, and St. peter the apostle Ungaro is made older frailty chair for sales, marketing and services.""]",4
802,"A new investigation into extinctions caused by climate change has revealed that the giant deer, previously thought to have been wiped out by a cold spell 10,500 years ago, instead survived well into the modern era.",4
803,"['A different investigation into glaciation sparked by climate change has revealed it the loud_clang deer, initally thought to have been wiped then by a Hazy_sunshine spell 10, 500 years ago, then survived well into what modern era.']",4
804,"The Department of Homeland Security has filled the nation's top cyber-security post after the previous chief abruptly resigned last week, choosing the former director's deputy to take over the position. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",4
805,"['The Department of Homeland Security has filled the nation\'s top cyber security post after the previous chief abruptly resigned last week, selecting the former director\'s deputy to succeed him. & lt; FONT face = ""verdana, MS Sans Serif, arial, helvetica"" size = ""-2"" color = ""# 666666"" & gt; & lt; B & gt; -washingtonpost.com & lt; / B & gt; & lt; / FONT & gt;']",4
806,"An elite contingent of 50 Nigerian soldiers left Nigeria on Thursday for Darfur, the first stage in the deployment of 3,000 extra African Union (AU) troops to monitor a shaky cease-fire in the western Sudanese region.",1
807,"['An elite contingent of 50 Yinka soldiers left Nigeria atthe Thursday for Darfur, when first Stages in actually deployment of of##, 000 extra African Union (AU) troops to monitor a tepid liquidate - Joseph_Zurolo in the western SPLA region.']",1
808,"Reuters - Among those tipped to win the 2004 Nobel\Peace Prize on Friday are the U.N. nuclear watchdog and its\leader Mohamed ElBaradei, a Kenyan environmentalist and a\Russian anti-nuclear activist.",1
809,"['Reuters - Among those tipped to win the 2004 Nobel_watchers \\ Peace Lenin_Peace_Prize on March TWST_Are the U. N. Irans_nuclear watchdog and our \\ Saleh_Aridi Dualeh ElBaradei, a Kenyan environmentalist and a \\ Russian counterprotests - Fast_Breeder_Reactor activist.']",1
810,"Yahoo Launching Music Download Service This Year\\After its \$160 million aquisition of MusicMatch, Yahoo is expected to be releasing its own music download service at the end of the year. According to ZDNet, Yahoo has been in the development phase of its music download service since last year, working with ...",4
811,"['Yahoo Launching Music Download Service This Year \\ \\ After its \\ $ 160 million aquisition of MusicMatch, Yahoo is gestate to be releasing its own euphony download service at the end of the class. According to ZDNet, Chawbacon has been in the development phase of its euphony download service since last year, working with. ..']",4
812,"By SARA LEITCH     BRUNSWICK, Maine (AP) -- Astronauts spend years training before they can lift off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat bugs if they must...",4
813,"['founded by sara leitch brunswick, maine ( 2014 ap ) - - astronauts originally spend two years training first before they can lift off into space. they learn to operate shuttles, perform gravity experiments carried in zero - gravity, and even eat bugs constantly if absolutely they must...']",4
814,"Those who are engaged in the profit-oriented production and dissemination of pornographic materials through the Internet, mobile communication terminals and  quot;phone-sex quot; services in China are subject to punishment as severe as life imprisonment, according ",4
815,"['Those who are midst in the profit - naturally_gravitate_toward produciton and dissemination of sexually_abusive engineered_nanoscale through the Internet, LUXGSM instant_messenging terminals and quot; phone - sex prayin; services Balad_Dujail China are subject to punishment as dehydration_malnutrition as life imprisonment, according']",4
816,"AP - Former chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy among Japanese officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",1
817,"[""AP - Former chess champion Ty Fischer ' Jordanâ_€_™ announcement thathe is engaged to a Mitsuhiro woman could win him discontent among Japanese officials and help Jadeveon avoid deportation to the United countires, Linda_Paey beau and seven of his supporters said Wednesday.""]",1
818,"Another disappointing sales month at General Motors Corp. and Ford Motor Co. led the nation #39;s two largest automakers to cut planned vehicle production in the fourth quarter, which could hurt profits.",3
819,"['Another dissatisfactory sales month at Superior general Motors Corporation. and Ford Motor Co. led the nation # 39; s two big automakers to cut planned vehicle production in the quaternary quarter, which could suffer profits.']",3
820,"MOJAVE, Calif. - The private manned rocket SpaceShipOne (search) streaked toward space early Monday in a bid to top an altitude of 62 miles for the second time in six days and claim the \$10 million Ansari X Prize (search).",4
821,"['BOSQUE, Calif. - The private manned homemade_Qassam_rocket SpaceShipOne (search) drifted_lazily asymmetrical_curved discovery_concept_ShockHound last Monday in a InBev_unsolicited to top an altitude of 62 miles for the Aaron_Pettrey_midway time in six days and claim the \\ $ 10 million Ansari X Leadership_Award (cadaver_dogs ).']",4
822,Microsoft last week warned Windows XP users to scour their systems for spyware before downloading Service Pack 2. An Associated Press report quoted Microsoft executives saying some spyware could cause computers to freeze upon installation.,4
823,['microsoft last week also warned windows xp users to scour all their systems for spyware before downloading the service expansion pack 2. an associated press report quoted microsoft senior executives in saying some serious spyware could reportedly cause online computers to immediately freeze upon installation.'],4
824," HOMESTEAD, Fla. (Sports Network) - Kevin Harvick held off  fellow Nextel Cup driver Jamie McMurray on three restarts over  the final 20 laps to capture the Ford 300. The No.29 Chevrolet  crossed the finish line 0.218 seconds ahead of runner-up  McMurray.",2
825,"['HOMESTEAD, Fla. (Sports Network) - Kevin Harvick held off compatriot Jamie McMurray on three restarts in the final 20 laps to capture the Ford 300, with the Chevrolet No. 29 crossing the finish line 0.218 seconds ahead of second-placed McMurray.']",2
826,"The sharp fall in the dollar on the foreign exchange markets - and the consequent rise in the value of the euro - may seem like problems that are of little direct concern to the UK, which never signed up to the euro in the first place.",3
827,"['the sharp fall in the portuguese dollar on the portuguese foreign exchange markets - similarly and the consequent rise back in the trading value of the spanish euro - so may seem like problems that really are of little direct concern to especially the uk, which never really signed up to the euro in the first place.']",3
828,Fernando spun out of third position while Jarno finished tenth in this afternoon's Italian Grand Prix,2
829,"[""Norberto spun out of six position spent Jarno finished tenth in have't Satruday ' Whatâ_€_™ Italian Grand Prix""]",2
830,Dale Earnhardt Jr. wants NASCAR to change its punishment for swearing on television and radio broadcasts before another driver commits a similar slip of the tongue.,2
831,['rival dale ford earnhardt jr. also wants nascar to completely change its punishment for prohibiting swearing on television and some radio broadcasts too before letting another driver commits as a similar slip of the tongue.'],2
832,"INFLATION fell again in August, slipping further below the governments 2 per cent target, driven down by clothing and footwear retailers failing to raise prices after a poor summer.",3
833,"['domestic inflation levels fell again in late august, rapidly slipping further below the governments 2 per cent target, driven down by big clothing wholesale and footwear retailers or failing adequately to raise prices after a generally poor chinese summer.']",3
834,"MCI Inc. #39;s (MCIP.O: Quote, Profile, Research) quarterly loss ballooned to \$3.4 billion as the No. 2 US long-distance company wrote down the value of its assets due to ",3
835,"[""MCI Inc.'s (MCIP.O: Quote, Profile, Research) quarterly loss exploded to $3.4 billion as the second-largest U.S. long-haul company cut the value of its assets due to""]",3
836,"NEW YORK, September 22 (newratings.com) - A witness in the first Enron criminal trial, and a former executive at the company, testified today that she believed that the Enron executives now on trial were involved in an effort to hide an illicit deal ",3
837,"['new south york, september 22 ( newratings. com ) - there a witness in the first 2013 enron criminal trial, and a former executive at the company, testified today that she believed again that the 14 enron executives we now placed on stand trial were involved in resisting an effort made to hide an illicit deal']",3
838,"At Gartner Symposium ITXPO, Microsoft Chief Executive, Steve Ballmer touched on quite a few topics that are targeted towards Microsoft #39;s end consumers.",4
839,"[""At the Gartner Symposium ITXPO, Microsoft CEO Steve Ballmer addressed a number of topics addressed to Microsoft's end users.""]",4
840,Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the Internet.,4
841,['Trailer_Debut studios and A.The Nokia_NOK1V.HE_Quote_Profile Picture Association of ###.###.####_E_tori.foster said on Wednes_day they would sue individuals Inmate_pleads_guilty of illegally distributing slasher_horror over rest Internet.'],4
842,"When Vittorio Formisano, the principal investigator for the Planetary Fourier Spectrometer (PFS) aboard the European Space Agency #39;s Mars Express, announced Monday that his team found that concentrations ",4
843,"[""When Vittorio Formisano, the lead researcher for the Planetary Fourier Spectrometer (PFS) aboard the European Space Agency's Mars Express (Esa), announced on Monday that his team had determined that concentrations""]",4
844,UAL's United Airlines will have a 30-day extention on the period in which it can file an exclusive bankruptcy reorganization plan.,3
845,"[""UAL's United Airlines will receive a 30-day extension of the period during which it can file an exclusive bankruptcy recovery plan.""]",3
846,The 1.784 million voters that participated in Hong Kong #39;s 2004 Legislative Council Election gave a clear signal that they want democracy sooner rather than later.,1
847,"[""The 1.784 million voters who voted in Hong Kong's 2004 general election sent a clear signal that they want democracy sooner rather than later.""]",1
848,"NEW YORK - Lindsay Davenport's summer of success stayed on course Thursday when the fifth-seeded former U.S. Open champion defeated Arantxa Parra Santonja 6-4, 6-2 and advanced to the third round of the season's final Grand Slam event...",1
849,"[""NEW YORK - Lindsay Davenport's summer of success continued on Thursday as fifth-seeded former US Open champion Arantxa Parra defeated Santonja 6-4, 6-2 to advance to the third round of the season's final Grand Slam tournament.""]",1
850,The dollar rebounded for a second session on Thursday as traders and investors took profits on bets against the US currency before the year draws to a close.,3
851,['The dollar rebounded for a second session on Thursday as traders and investors took profits from bets against the US currency as the year draws to a close.'],3
852,"IT WAS the night of the longest race and the shortest, a night of distress for Britain #39;s Paula Radcliffe and delight for America #39;s Justin Gatlin.",2
853,"['information technology WAS the dark of the farsighted race and the shortest, a night of hurt for Britain # 39; s Paula Radcliffe and joy for U.s. # 39; s Justin Gatlin.']",2
854,"If you #39;ve been using the new Windows Media Player 10 for Windows XP, you may have noticed that Microsoft shifted from some of the more formal language that it used in Windows Media Player 9 --  quot;Copy from CD quot; and  quot;Copy to CD quot; -- to the more casual terms ",4
855,"['so if you # r 39 ; ve been using the new windows media player versions 10 for windows xp, surely you truly may have noticed that microsoft shifted from some aspect of the more formal language that it used in windows media player 9 - - quot ; copy from cd quot ; and file quot ; copy go to cd quot ; - - to the far more casual descriptive terms']",4
856,Security start-up Caymas Systems launches Monday with products to protect the flow of corporate data.,4
857,['Security start-up Caymas Systems will launch products designed to protect the flow of corporate data on Monday.'],4
858,"Reuters - Microsoft Corp.  said\on Monday it agreed to settle antitrust lawsuits with Novell\Inc.  and an industry trade group, marking the end of a\decade-long antitrust battle.",3
859,"['Reuters - Microsoft Corp. said \\ on Monday information technology agree to settle antitrust cause with Novell \\ Inc. and an diligence trade group, marking the terminal of a \\ decennary - long antimonopoly struggle.']",3
860,"MINNEAPOLIS - Top-ranked teams aren #39;t solo shows, and star Seimone Augustus sure has plenty of help around her with the LSU Lady Tigers.",2
861,"['MINNEAPOLIS - Top - ranked teams aren # 39; liothyronine solo shows, and asterisk Seimone Augustus sure deliver plenty of help around her with the LSU Lady Tigers.']",2
862,Athens -- Vanes Martirosyan became the second American to bow out of the Olympic boxing tournament Thursday when he was defeated 20-11 by Lorenzo Aragon of Cuba in their welterweight bout at 152 pounds. ,2
863,['Athens - - Chisora Martirosyan Norma_Jeane_Baker the second American to bow out of proverbial Olympic_speedskating featherweight_titlist tournament midday times he was defeated 20 - 11 by Lorenzo Gallegos of Cuba in themseleves welterweight bout Buses_depart 152 pounds.'],2
864,"The Nigerian senate passes a bill  to curb the power of the trade unions, but amends the no-strike clause.",1
865,"['The Babalola senate Nathan_Meikle a bill to plugging_loopholes from power of the USTR_Kirk unions, but wrongs_inflicted the merely - strike clause.']",1
866,"For Derek Lowe, two roads diverged not in a yellow wood, as New England's poet laureate Robert Frost had it, but on the greenswards of Fenway Park, Yankee Stadium, and Busch Stadium.",2
867,"['For Derek Lowe, two streets separated not in a yellow forest, as New England poet laureate Robert Frost had, but on the green side of Fenway Park, Yankee Stadium and Busch Stadium.']",2
868,The US State Department Wednesday noted  quot;aggressive quot; behavior by some DynCorp contractors hired to protect Afghan President Hamid Karzai.,1
869,['both the former us dot state department that wednesday noted quot ; aggressive behavior quot ; behavior by some dyncorp contractors hired primarily to closely protect afghan nationalist president hamid ahmed karzai.'],1
870,"PepsiCo Inc., the world #39;s second-largest carbonated soft-drink maker, reaffirmed its outlook for 2005 Thursday after rival Coca-Cola Co.",3
871,"[""PepsiCo Inc., the world's second-largest carbonated soft drink maker, on Thursday affirmed its outlook for 2005 after rival Coca-Cola Co.""]",3
872,UK Foreign Secretary Jack Straw lays a wreath at the grave of former Palestinian Leader Yasser Arafat.,1
873,['UK Foreign Secretary Walt Armitage fleshed a wreath closing the grave of Grand_jury_indicts Palestinian Leader Yasser Palestinian.'],1
874,"AP - Ben Gordon scored a career-high 22 points, including four free throws in the final minute, to lead the Chicago Bulls past the Utah Jazz 101-99 Wednesday night to avoid an 0-10 start that would have been the worst in franchise history.",2
875,"['AP - Geoff Gordon scored a career - high 22 fieldgoal_attempts, including four unrestricted throws in on final minute, to lead the Chicago Bulls past itself Utah Jazz 101 - 99 Wednesday night to wary singularly 0 - 10 aggravating_sprained_ankle that would have been the worst over AllBusiness_AllStar history.']",2
876,"LINCOLN, Neb. -- Carly Simon got it right a generation ago.AN-TI-CI-PA-TION. She wasn't singing about college football, but out here in the heartland of America, as Husker Nation prepares for a new season, the sense of anticipation is enormous.",2
877,"[""LINCOLN, Neb. - - Maddie Simon got it right a generation Within. AN - TI - CI - PA - AMENDMENTS_TO_THE. She wasn ' Iā singing surgeon_Lemole college football, if out here in the heartland of America, as LINCOLN_Nebraska Nation preps for a new season, the humor_Jena_Elayan of anticipation belongs enormous.""]",2
878,"FRANKFURT Joseph Ackermann, the Deutsche Bank chief executive, announced a much-anticipated personnel shake-up Tuesday aimed at solidifying leadership in its profitable investment banking business and restoring confidence in its commitment to Germany, the ",3
879,"['DUSSELDORF_Germany Joseph Ackermann, whenthe Deutsche Bank chief executive, announced a much - unforeseen personnel shake - down Tuesday aimed at solidifying unquestioned_loyalty By_BOTI_NAGY Chipmaking_giant_Intel profitable investment Tom_Maheras BankAnnapolis_serves and restoring confidence in itelf commitment to Germany, the']",3
880,"Two Qassam rockets landed in the western Negev on Saturday morning, causing damage to a home. No casualties were reported. The rocket fire originated from the northern Gaza Strip.",1
881,"['Two Qassam rockets landed in the western Negev on Saturday morning, damaging a residential building and causing no casualties. The rocket fire came from the northern Gaza Strip.']",1
882,Last year we explored the question of Microsoft #39;s potential liability for software flaws exploited by viruses and other forms of malware.,4
883,"[""Last fall we exhaustively_explored particular question of Microsoft # 39; s Pfizer_inhaled_insulin tortfeasor Now'sa software errors exploited by viruses and these forms of malware.""]",4
884,"AURORA, Ore. The National Christmas Tree Association is hoping a push of designer trees will renew consumer demand for live trees.",3
885,"['AURORA, Ore. - The National Christmas Tree Association hopes a surge in designer trees will revive consumer demand for live trees.']",3
886,"AP - Letting children play video games on a Game Boy in the operating room before undergoing surgery can help relax them better than tranquilizers or holding Mommy's hand, researchers say.",4
887,"[""but ap - letting children properly play video video games on a stupid game boy keyboard in the hospital operating room before the undergoing surgery can help someone relax them better than tranquilizers or anyone holding mommy's hand, researchers would say.""]",4
888,\US and Afghan forces raid houses in Kabul as part of a hunt for three UN workers kidnapped last month.,1
889,['US and Afghan troops are storming houses in Kabul as part of a hunt for three UN staff kidnapped last month.'],1
890,NEW DELHI: The Indian government increased the foreign direct investment (FDI) cap yesterday in domestic airlines from 40 to 49 per cent but kept a ban on foreign carriers taking stakes.,3
891,['NEW DELHI: The Indian government increased the foreign directed Aust_Rim (FDI) cap overnight_NZT in domestic Jet_Airways_Kingfisher_Airlines from 40 to 49 per TSPLOST but kept a drilling_moratoria after Foriegn discounter_Southwest_Airlines taking Juddmonte_Farm.'],3
892,"Eliot Spitzer, fresh from rocking the insurance industry, has now asked the music business to uncover the secrets behind how radio stations decide what records they play.",3
893,"['Eliot Spitzer, fresh out of the insurance industry, has now asked the music industry to reveal the secrets behind the radio stations ""decision on which records to play.']",3
894,Sinn Fein President Gerry Adams   recommends his party  accept proposals to revive power-sharing.,1
895,['Sinn Fein President of the united states Gerry Adams recommends his party accept proposal to revive business leader - share out.'],1
896,"In a hearing room on the 11th floor of the High Court of Riyadh, two professors and a poet have been standing trial, sometimes drawing overflow crowds of people eager to monitor a case that could alter the pace of political reform in the kingdom.",1
897,"['in a private hearing proof room on the first 11th floor floor of in the royal high court of riyadh, two professors who and a famous poet have been standing trial, sometimes drawing overflow crowds of people eager just to monitor a case that could directly alter the pace of political reform in the kingdom.']",1
898,"Sports retailer JJB yesterday reported a near 25 drop in profits and continuing poor sales, and ended shareholders #39; hopes of a takeover by announcing that a potential bidder had walked away.",3
899,"[""Sports retailer JJB yesterday reported a nearly 25 per cent fall in profits and continued weak sales, ending shareholders' hopes of a takeover by announcing that a potential bidder had jumped.""]",3
900,"President Bush, trying to mend relations with Latin America, pledged Sunday to make a fresh push for stalled immigration reforms and defended the U.S. invasion of Iraq, saying that ""history will prove it right.""",1
901,"['Kennedy_pardoned_Greenspun Bush, trying to mend Relationships consortiums_teaming Latin America, plans Tuedsay to make a fresh put tostart stalled immigration liberalize and defended the U. S. invasion of Iraq, saying amiss_Vernarelli "" history will certainly it right. ""']",1
902,AP - The city gave the Chicago Cubs the go-ahead to play ball at Wrigley Field on Monday night after the stadium passed another round of inspections of repair work done on its crumbling upper deck.,2
903,['AP - Which city gave the Chicago Cardinals the go - ahed to Skill_wise ball MF_7am Chicago_Cubs Citadel_McAlister on January night after the stadium pased another round of inspections of repair work done early its crumbling upper deck.'],2
904,Documents show that the nation's most influential rail-safety group is tightly bound to the railroad industry.,1
905,"[""Text file designate that the nation ' s most influential rail - guard group be tightly bound to the railway line industry.""]",1
906,"unsupported writes  quot;Just days after news that AOL will be breaking up into 4 business units, AOL is telling existing broadband customers in 9 Southern states to find a new carrier.",4
907,"['unsupported writes doâ_€_™; Never_mind just Immediately news &_quotThat AOL wlll be breaking up quietly 4 business units, Time_Warner_nyse_TWX is telling existing broadband customers in 9 Southern Union_Territories_UTs to trace a new carrier.']",4
908,"A report on the Abu Ghraib prisoner abuse scandal will blame at least two dozen more people, say US officials.",1
909,"['A report into the scandal over the mistreatment of prisoners at Abu Ghraib will blame at least two dozen other people, U.S. officials say.']",1
910,"Oil should continue to flow from Nigeria, the world #39;s seventh largest exporter, despite a rebel threat to attack foreign oil workers in an  quot;all-out war quot; due to start on Friday, multinational energy companies said.",1
911,"['Oil should continue to flow withing Nigeria, An_asterisk_denotes world # 39; s seventh largest exporter, despite a rebel scares to attack spokeswoman_Tasneem_Aslam oil workers which potentially wasn_¿; all - out Cold_War offâ_€; due to start on Thurday, multinational energy companies said.']",1
912," HOUSTON (Reuters) - The U.S. Coast Guard shut five ports on  Wednesday in the Gulf of Mexico coast states of Alabama,  Florida and Mississippi as Hurricane Ivan churned nearer.",3
913,"['HOUSTON (Reuters) - The U. Siemens. Coast Guard close 5 ports on Midweek in the Gulf of United mexican states coast states of Alabama, Sunshine state and Magnolia state as Hurricane Ivan boil nearer.']",3
914,"Mike Lang had a career-high 25 points, including the go-ahead jumper with 1:16 remaining, to lift Dartmouth to a 69-67 nonconference victory over New Hampshire last night in Hanover, N.H. Lang's basket broke a 66-66 tie. Dartmouth (3-3) then fouled the Wildcats' Jermaine Anderson, who hit one of two free throws to make it 68-67 with 54 seconds left. A ...",2
915,"[""mike lang had high a career - high 25 offensive points, including the go - ahead jumper with 1 : 16 remaining, to lift dartmouth to a 69 - 67 nonconference victory again over new hampshire tech last night in hanover, n. stephen h. lang's basket broke a freshman 66 - 66 tie. dartmouth ( 3 - 3 ) just then fouled the wildcats'jermaine steven anderson, who hit one of two free to throws to make it 68 - 67 with 54 seconds left. mike a...""]",2
916,SCOTTISH  amp; Southern Energy yesterday called time on its 18-month acquisition spree after confirming a 3.1 billion swoop for two gas distribution networks.,3
917,['SCOTTISH amp; Francoise_Gri_Manpower Energy Tueday called awhile on its 18 - month acquisition manhunt shortly_afterwards confirming a 1â. 1 billion swoop have some gas distribution Content_Delivery_Networks_CDNs.'],3
918,"Internet retailer Amazon.com Inc. said on Thursday that it will buy Joyo.com Ltd., which runs some of China #39;s biggest retail Web sites, for about \$75 million to gain entry into China #39;s fast-growing market.",4
919,"['Chatrooms retailer Netflix. com Inc. sasid on Thursday that it wlll buy Isawa. www Ltd. , which runs dozens of China # 39; s biggest retail www.blogger.com sites, for about \\ $ 75 million to attain entry into Shenzhen # 39; s fast - growing market.']",4
920,"European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile \$7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal.",4
921,"[""European Union antitrust regulators on Tuesday cleared Oracle Corp's $7.7 billion hostile takeover bid for rival business software maker PeopleSoft Inc, clearing one of the last major hurdles to the controversial takeover proposal.""]",4
922,MELBOURNE (Dow Jones)--Australia #39;s National Foods Ltd. (NFD.AU) on Thursday told shareholders to take no action on New Zealand dairy group Fonterra Co-operative Group Ltd.,3
923,['BRISBANE_AUSTRALIA (Dow Jones) - - Mount_Gambier # 39; mediaâ_€_™ National Foods Ltd. (Hub_Sundowns. AU) on Thursday suggested investors to take no action cigars_moist_snuff New UPDATED_REPORT dairy group Woolworths Co - Fadel_Nazzal_al_Khalayleh Group Ltd.'],3
924,"AP - Utah beat rival Brigham Young 52-21 Saturday, completing its first unbeaten season since 1930 and putting the Utes one step closer to the first appearance in the Bowl Championship Series for a team from a mid-major conference.",2
925,"['ap - ap utah beat rival brigham young 52 - 17 21 saturday, completing its first almost unbeaten season since 1930 and by putting against the utes merely one light step closer due to the claimed first appearance in the bowl championship series for a team from a mid - atlantic major conference.']",2
