,news,label
274,German Chancellor Gerhard Schroeder was preparing Sunday to arrive in China for the start of a five day Asian tour Monday to discuss trade and bilateral ties.,1
275,['german chancellor gerhard schroeder had was preparing sunday students to arrive in china and for for the start of a five consecutive day east asian business tour ending monday to discuss trade and establish bilateral financial ties.'],1
276,Iran says it is not obliged to allow UN atomic energy agency inspectors to visit military sites alleged to be involved in secret nuclear weapons work but that it is willing to discuss the issue.,1
277,['Islamic republic of iran says it be non obliged to permit united nations atomic energy agency inspectors to chit chat military sites alleged to be regard in secret nuclear weapons work but that information technology live willing to discuss the issue.'],1
278,"AFP - Teresa Heinz Kerry, wife of Democratic presidential candidate John Kerry, declared 2,291,137 dollars in gross taxable income in 2003 and paid 798,820 dollars in state and federal taxes, or about 35 percent, her office said in a statement.",1
279,"['afp - ceo teresa heinz kerry, wife of democratic presidential candidate mark john kerry, declared 2, 291, 137 dollars in gross taxable income reserves in 2003 and paid 798, 83 820 new dollars in state and federal taxes, of or exactly about 35 percent, even her office secretary said in on a statement.']",1
280,State and local officials Tuesday said nine people have died in Florida because of Hurricane Frances. The following describes those deaths: - A 15-year-old grandson and a former son ,2
281,['numerous state and local officials tuesday said nine people have died recently in florida because of severe hurricane frances. the following source describes four those deaths : - twice a 15 - one year - month old grandson killed and a former foster son'],2
282,"WELLINGTON New Zealand #39;s central bank raised the benchmark interest rate by a quarter point on Thursday, to 6.5 percent, and said the sixth increase this year may be the last as economic growth slows.",3
283,"['wellington new zealand # 34 39 ; s bonds central bank have raised the benchmark interest index rate by a quarter point on last thursday, up to 6. 5 to percent, 2015 and said the sixth significant increase this year may just be the last as economic growth slows.']",3
284,"MEPs threatened last night to bring down the new European Commission before it even takes office, as a row sparked by controversial comments about homosexuality escalated into an unprecedented crisis.",1
285,"['MEPs threaten concluding night to bring down the new European Commission before it even takes office, as a course sparked by controversial input astir homosexuality escalate into an unprecedented crisis.']",1
286,"Two years after launching its first blade server, Dell Inc. on Monday is set to launch a follow-up product: the PowerEdge 855, a server based on Intel Corp.",4
287,"['Two years Last unveils its fi_rst guillotine_cutter server, Intel Inc. on Monday is set to launch a follow - Kari_Preclik product: its ETERNUS 855, a server Herzelia_Israel on Intel Corp.ā.']",4
288,An independent inquiry is helping to defuse a controversy over ink used in Saturday's election.,1
289,"[""2018 an independent parliamentary inquiry probe is planned helping to defuse of a controversy over ink used in saturday'til s election.""]",1
290,"The governments of Serbia and the Bosnian Serb enclave of Bosnia-Herzegovina have failed to bring war crimes suspects to the United Nations tribunal, Chief Prosecutor Carla Del Ponte told the Security Council.",1
291,"['The governing of Serbia and the Bosnian Serb enclave of Bosnia - Herzegovina get failed to bring warfare criminal offence suspects to the United Nations tribunal, Top dog Prosecutor Carla Del Ponte told the Security Council.']",1
292,"Richard Branson #39;s Virgin Mobile has forecast substantially higher earnings and margins, but disappointing predictions for service revenue ",3
293,"['citations richard branson # 39 ; s virgin mobile has forecast substantially higher customers earnings trends and profits margins, real but disappointing customer predictions exist for service revenue']",3
294,It can only remain aloft for three minutes but weighs less than an empty soft drink can -- and it can take and transmit pictures in flight.,4
295,"[""It wanting only remain banners for ## mis_cued Strangely_enough weighs less headwind_gusting an empty soft binge_drink 'd - - and it can _Take and transmit pictures in flight.""]",4
296,But is it two Prescotts in one package or a single-die part?,4
297,['That is it fifteen Opteron_CPUs just one package or a single - Jannette_Hensley part?'],4
298,"WASHINGTON -- The US Army may shorten yearlong combat tours in Iraq and Afghanistan amid concerns the long and perilous duty is making it difficult to recruit soldiers and keep current ones, officials said yesterday.",1
299,"['WASHINGTON - - The sends_bullets_whizzing birther_pleads_guilty tends t.co_domain_name yearlong combat tours Yandarbiyev_Chechnya_acting Iraq and Afghanistan amid concerns inthe long and perilous duty continues making it doable to recruit soldiers and keep refl_ect ones, Locals said yesterday.']",1
300,NEW YORK (Dow Jones/AP) -- Apple Computer Inc. shares fell Friday after Needham  amp; Co. downgraded the stock to hold #39; #39; from buy.,3
301,['NEW YORK (Dow Jones / AP) - - Malus pumila Computing device Iraqi national congress. parcel fell Friday after Needham amp; Co. downgrade the farm animal to hold # thirty nine; # 39; from buy.'],3
302,Global warming is increasingly rendering Inuit and other Arctic peoples at a loss for words. They simply do not have names in their languages for the temperate species flocking up from the south.,4
303,['global warming is increasingly rendering inuit tribes and other coastal arctic peoples at a loss for such words. surely they simply do not have names used in their aboriginal languages for such the temperate species already flocking to up inland from the south.'],4
304," TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.",1
305,"['TOKYO (Reuters) - Japan will protest to China after concluding that a nuclear-powered submarine that entered its waters this week belonged to the Chinese navy, government spokesman Hiroyuki Hosoda said on Friday.']",1
306,AP - Australian scientists who helped discover a species of tiny humans nicknamed Hobbits have been hailed for making the second most important scientific achievement of 2004.,4
307,['LAURIE_KELLMAN - Gippsland scientists who helped learn a federally_endangered_species of old_Whachu_talkin humans nicknamed orcs_elves have been commending for silly_pulpy_cartoony the second most important scientific crowning_achievement of 2004.'],4
308,AFP - The second major airlift of Vietnamese Montagnards who fled to Cambodia's remote jungles after April anti-government protests will begin at the weekend.,1
309,"[""AFP - The second major airlift of Vietnamese Montagnards who fled into Cambodia's remote jungles after anti-government protests in April begins over the weekend.""]",1
310,Enigma's 3C Platform is designed to help IBM streamline business processes for automotive OEMs and dealers.,4
311,"[""Enigma ' s 3C SDK_v#.# AI'm used to feed_clothe_shelter IBM streamline Sopris_supplemental_solutions ®_Rich_Reagent for automotive OEMs and dealers.""]",4
312,"Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",3
313,"['Two regulatory agencies hold concluded that Fannie Mae cut corners when it amount to it account, and that have severely damaged its image.']",3
314,"Taiwan invited China to send envoys to the island to discuss direct charter flights on Monday, a day after Taiwan President Chen Shui-bian called for peace talks between the rivals.",1
315,"['cross_Straits invited China to send ambassador to only island to discuss direct charter flights on Wednesay, a day after Taiwan Stephen_Joel_Trachtenberg Chen Yanping - bian commonly_referred up ceasefires talks between andthe rivals.']",1
316,"FILDERSTADT, Germany -- Amelie Mauresmo stated her determination to stay World No. 1 by surging into the quarterfinals of the Filderstadt Grand Prix in Germany with a 7-5 6-4 win over Patty Schynder.",2
317,"['FILDERSTADT, Germany - - Amelie Henin_Hardenne acknowledged her determination to stay WWE_Undisputed Why. \uf02e by surging without the quarterfinals of the Gastein_Ladies Grand Prix in Germany with a 7 - Neumos_etix.com Hillcrest_Mortuary - 4 win with Patty Schynder.']",2
318,Rescuers in northern China look for dozens of miners thought to be trapped after a fire broke out.,1
319,['rescuers in northern controlled china look for forty dozens of miners thought not to possibly be permanently trapped after a fire broke suddenly out.'],1
320,Houston -- Prosecutors claim six executives conspired to push through a 1999 sham sale of barges because they didn #39;t think they #39;d get caught.,3
321,['Houston - Prosecutors say six managers conspired to enforce a bogus barge sale in 1999 because they did not believe they would be caught.'],3
322," BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export tax  subsidies in October, a spokeswoman said on Thursday.",3
323,"['BRUSSELS (Reuters) - The European Commission is sticking to its plan to lift sanctions on $4 billion worth of U.S. goods on January 1 after Washington lifted export tax subsidies in October, a spokeswoman said on Thursday.']",3
324,AP - Milwaukee Bucks forward Zendon Hamilton will miss six weeks after undergoing arthroscopic surgery on his right knee.,2
325,['RAPHAEL_G._SATTER - Milwaukee Solanco forward Zendon Hamilton wlll skipped six weeks after gallstone_surgery arthroscopic surgery back his right knee.'],2
326,A federal court Wednesday barred No. 2 US long-distance carrier MCI Inc. from making further payments to cover more than \$25 million in unauthorized expenses related to bankruptcy of predecessor WorldCom.,3
327,"['A federal court on Wednesday barred U.S. long-haul carrier MCI Inc. from making further payments to cover more than $25 million in unauthorized costs related to its predecessor, WorldCom.']",3
328,"Scientists have now officially witnessed the perfect cosmic storm. Thanks to the European Space Agency's XMM-Newton observatory, they watched a nearby head-on collision between two galaxy clusters. The clusters smashed together thousands of galaxies and trillions of stars in one of the most powerful events ever witnessed.",4
329,"[""scientists have almost now officially witnessed the perfect cosmic storm. thanks to the western european joint space agency'the s xmm - newton x observatory, they watched a nearby head - on collision between two galaxy clusters. the clusters smashed together thousands of smaller galaxies... and trillions of stars combined in only one night of the most powerful events ever witnessed.""]",4
330,"\\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",4
331,"['\\ \\ "" sven jaschan, billionaire self - confessed author of the netsky and sasser viruses, is \\ responsible for 70 percent of yahoo virus infections reported in february 2004, according to a six - month \\ virus roundup published wednesday by antivirus company sophos. "" \\ \\ "" later the 18 - year - old jaschan was taken into custody in germany in may by police who \\ initially said he had admitted programming both the netsky and sasser worms, something \\ experts at microsoft confirmed. ( a microsoft antivirus reward game program led to the \\ teenager\'s arrest. ) during just the five months preceding jaschan\'s capture, there \\ were at a least 25 variants of netsky and one of the port - scanning network worm \\ sasser. "" \\ \\ "" graham cluley, senior technology security consultant at sophos, said it was staggeri... \\ \\']",4
332,"RALEIGH, N.C. -- Brock Berlin tied a Miami record shared by Bernie Kosar, Steve Walsh, and Ken Dorsey with five touchdown passes, and Devin Hester returned the opening kickoff 100 yards for another score, helping the No. 4 Hurricanes hold off North Carolina State, 45-31, last night.",2
333,"['RALEIGH, N.C. - Brock Berlin set a Miami record shared by Bernie Kosar, Steve Walsh and Ken Dorsey with five touchdown passes, and Devin Hester returned the opening kickoff 100 yards for another score, helping the Hurricanes hold off North Carolina State 45-31 last night.']",2
334,"The Chicago Cubs need more than rally caps, good-luck charms or curse-busters now. Mike Hampton and Dewayne Wise each hit two-run homers to lead the Atlanta Braves to ",2
335,"['The Chicago Cubs now need more than ball caps, good luck charms or curse busters. Mike Hampton and Dewayne Wise each hit two home runs to lead the Atlanta Braves to victory.']",2
336,"This so-called rivalry might be worth saving after all. UMass finally got one Thursday night. And the Minutemen did it in exciting fashion, one that totally disgusted Jim Calhoun.",2
337,"['This so-called rivalry might be worth saving. UMass finally got a Thursday night. And the Minutemen did it in exciting fashion, one that totally disgusted Jim Calhoun.']",2
338,"Hurricane Charley, the worst storm to hit the US in over a decade, will cost insurers just \$7.4bn, one insurance expert estimates.",3
339,"['hurricane charley, now the current worst storm to hit over the northeastern us in over that a full decade, will eventually cost insurers just \\ $ 7. 4bn, something one insurance fund expert then estimates.']",3
340,"Caracas, Venezuela - The results of an audit support the official vote count showing that President Hugo Chavez won this month #39;s recall referendum in Venezuela, the head of the Organization of American States said Saturday.",3
341,"[""CARACAS, Venezuela - The results of an audit support the official vote count showing that President Hugo Chavez won Venezuela's recall referendum this month, the head of the Organization of American States said Saturday.""]",3
342,CARDIFF -- Championship leader Sebastien Loeb took two stage wins to boost his lead over Norwegian Petter Solberg as the Rally of Britain entered its second leg on Saturday.,2
343,"[""CARDIFF - World championship leader Sebastien Loeb extended his lead over Norway's Petter Solberg in Saturday's second stage of the Rally of Britain with two stage wins.""]",2
344,"First Albany Capital on Wednesday raised SuperGen Inc. #39;s (SUPG.O: Quote, Profile, Research) stock rating to  quot;buy quot; from  quot;neutral, quot; following its cancer-drug deal with MGI Pharma Inc.",3
345,"['Get go Albany Upper case letter on Midweek raised SuperGen Inc. # 39; s (SUPG. O: Quote, Profile, Inquiry) ancestry rating to quot; buy quot; from quot; neutral, quot; following its cancer - drug deal with MGI Pharmaceutical company Inc.']",3
346,The discovery that Mars could have supported life billions of years ago has been ranked by the editors of international journal Science as the most important scientific achievement of 2004.,4
347,['The discovery that Mars could have saved lives billions of years ago was hailed by the editors of the international journal Science as the most important scientific achievement of 2004.'],4
348,InfoWorld - Security experts have spotted the first attempts to create an Internet worm that propagates using instant messages and exploits a recently disclosed flaw in Microsoft software.,4
349,['InfoWorld - Security pundits crooks_sociopaths spotted Paul_Armorgie first attempted to create andan Internet worm that indoctrinates using personalized messages and exploits a recently disclosed RPC_DCOM in Adobe software.'],4
350,"Pakistani Prime Minister- elect Shaukat Aziz Saturday secured vote of confidence in the National Assembly (NA), the powerful lower house of the parliament,a requirement under the country #39;s constitution.",1
351,"['Pakistani Efflorescence Minister - chosen Shaukat Aziz Sabbatum secured vote of confidence in the National Assembly (atomic number 11 ), the herculean lower house of the sevens, a requirement under the country # 39; s constitution.']",1
352,"AP - President Vicente Fox presented a plan Friday to improve Mexico's checkered human rights record, pledging to eradicate torture and to hold corrupt and abusive authorities accountable for wrongful arrests and shoddy police work.",1
353,"[""ap - ap president vicente fox formally presented demonstrators a plan by friday noon to improve mexico'′ s checkered human rights record, pledging to fully eradicate torture and to hold corrupt authorities and usually abusive city authorities accountable for wrongful arrests and shoddy police work.""]",1
354,The Nets reported deal for Vince Carter very much surprises me given New Jersey #39;s cost-slashing moves in the offseason that saw the exits of Kenyon Martin and Kerry Kittles.,2
355,"[""The Nets reported a deal for Vince Carter, which surprised me given New Jersey's cost-cutting moves in the offseason, when Kenyon Martin and Kerry Kittles left.""]",2
356,"European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.",3
357,"['European Aeronautic Defense and Space Co., the parent company of aircraft manufacturer Airbus SAS, has proposed to split a controversial US Air Force tanker refueling contract with rival Boeing Co., the US office of the European group said on Friday.']",3
358,"The 47-year-old former England coach was unveiled at a press conference, bringing to an end Wolves #39; month-long search for a successor to Dave Jones.",2
359,"['His 47 - year - daughter_Charlii former England coach showed introduced at a press conference, boosting to an end Wolves # 39; #### - Current_Liabilities_Short search at a successor to Kevin Berry.']",2
360," HANOI (Reuters) - Vietnam has released nearly 9,000  prisoners, including 10 inmates whose cases it says had drawn  international attention, as part of traditional pardons granted  ahead of independence celebrations on September 2.",1
361,"['2008 hanoi ( reuters ) - hanoi vietnam state has released nearly 9, 000 prisoners, reportedly including 10 inmates among whose cases it says earlier had drawn international attention, as well part of traditional amnesty pardons granted ahead week of independence celebrations on september and 2.']",1
362,AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.,1
363,"[""ap - stephane zervos first suspected his permanent job was threatened when his bosses illegally removed a most of the previous heavy plant equipment jobs from even the car wheel factory where all he'd originally worked for just 24 years.""]",1
364,"washingtonpost.com - Think your PC is safe? Think again. A new study indicates your home computer is likely bogged down with spyware, viruses and other scourges wrought by hackers and PC pranksters. Ignorance may be bliss for some people, but for computer users, not knowing can be costly and inefficient.",4
365,"['washingtonpost. main.html - Think your PC is safe? Go again. Every new journal_Lancet_Neurology indicates your home computer is likely dragged down with spyware, viruses and other scourges wrought by hackers and PC pranksters. Condescension may be bliss Debatable_Should Working_stiffs people, but for Apple_IIc users, not knowing can Vicky_Bermudez costly and inefficient.']",4
366,An investigative judge has questioned former Chilean dictator Augusto Pinochet for half an hour to decide whether to indict him in one of hundreds of human rights cases stemming from his 1973-1990 rule.,1
367,['An investigative judge has questioned former Chilean potentate Augusto Pinochet for half an hour to decide whether to indict him in one of one c of human rights cases stem from his 1973 - 1990 rule.'],1
368,"JERUSALEM - After more than a year of avoiding Jewish settlers, Israeli Prime Minister Ariel Sharon has decided to directly confront his former supporters in a meeting about his contentious plan to withdraw from the Gaza Strip and part of the West Bank.    Sharon invited settler leaders to meet with him in Jerusalem on Sunday, just a week before he presents his ""disengagement"" plan to parliament...",1
369,"['in jerusalem - after more than a year of hard avoiding jewish settlers, israeli prime minister ariel sharon has decided to directly confront among his former supporters in a meeting about his contentious plan to withdraw from the gaza strip and part instead of the adjacent west bank. sharon invited settler ethnic leaders to meet with him temporarily in jerusalem on sunday, just before a week before he first presents his "" mandatory disengagement "" plan to parliament...']",1
370,"During my opening statement, I explained to the jury that sending spam by itself is not a crime, but when you masquerade your identity, you violate Virginia #39;s law that took effect in July 2003.",4
371,"['during my opening hearing statement, i explained to the jury that sending spam letters by itself is technically not a crime, but when you masquerade your true identity, you violate president virginia # 39 ; 7 s law that temporarily took some effect late in july in 2003.']",4
372,Last year we explored the question of Microsoft #39;s potential liability for software flaws exploited by viruses and other forms of malware.,4
373,"[""Last fall we exhaustively_explored particular question of Microsoft # 39; s Pfizer_inhaled_insulin tortfeasor Now'sa software errors exploited by viruses and these forms of malware.""]",4
374,"Fani Halkia (1980), of Greece, clears a hurdle en route to winning a gold medal ahead of fifth place finisher Jana Pittman, of Australia.",2
375,"['fani of halkia ( b 1980 ), of ancient greece, slowly clears up a hurdle by en its route straight to winning a gold medalist medal ahead of fifth place finisher and jana pittman, of australia.']",2
376,AP - Japan Airlines Corp. said Friday that it returned to profitability in first half of the fiscal year as international travel picked up from a decline a year ago caused by the war in Iraq and the SARS outbreak in Asia.,1
377,['AP - Japan Airlines Corp. said Friday that it returned to profit in the first half of its fiscal year as international travel rebounded from a drop a year ago due to the war in Iraq and the SARS outbreak in Asia.'],1
378,"&lt;p&gt;\&lt;/p&gt;&lt;p&gt; By Andrew Mitchell&lt;/p&gt;&lt;p&gt; LONDON (Reuters) - High-flying oil prices eased for a\second session on Monday as Iraq resumed exports from both its\northern and southern outlets after lengthy disruption, despite\fierce fighting in the holy city of Najaf.&lt;/p&gt;",3
379,"['& lt ; p & gt ; \\ & my lt ; / out p & gt ; & lt ; p & gt ; by john andrew mitchell & lt ; / in p & gt ; & lt ; all p & gt ; london ( reuters ) - as high - flying oil prices eased for a \\ 4 second session on monday as iraq resumed exports from isil both its \\ northern and southern outlets after lengthy disruption, despite \\ fierce fighting in the holy southern city of najaf. & lt ; / and p & gt ;']",3
380,AFP - Sealing ratification of an EU constitution and the question of terrorism will top the agenda when Spanish Prime Minister Jose Luis Rodriguez Zapatero welcomes French President Jacques Chirac and German Chancellor Gerhard Schroeder to a summit meeting Monday.,1
381,['afp - sealing ratification of an eu constitution and the question matter of terrorism will only top the agenda when presidential spanish prime minister jose luis martinez rodriguez and zapatero again welcomes french national president jacques chirac and german regional chancellor gerhard schroeder to hold a summit meeting this monday.'],1
382,"Reuters - The Philadelphia Eagles\made several roster moves on Tuesday, including bringing back\Dorsey Levens and placing Shawn Andrews on injured reserve.",2
383,"['Reuters - The Philadelphia Eagles \\ hold respective roster moves on Tues, include bringing rearward \\ Dorsey Levens and placing Shawn St. andrew on injured reserve.']",2
384,PROGRESS: Many students eagerly await the final version of Mozilla #39;s Firefox Internet browser that will be released later this month.,4
385,"[""PROGRESS: Many students are eagerly awaiting the final version of Mozilla's Firefox Internet browser, which will be released later this month.""]",4
386,"Intel racked up some serious karmic debt when it schemed to run AMD out of the PC processor business. Xeon now languishes in Opterons shadow, which strikes me as just desserts for some nasty business.",4
387,"[""Intel has accumulated some serious karmic debts when it wanted to take AMD out of the PC processor business. Xeon now lies in Opteron's shadow, which strikes me as a dessert for an unpleasant business.""]",4
388,Forget about No. 1 rankings. Another number will be tested this week when USC plays Colorado State. It #39;s a triple digit that bothered USC coach Pete Carroll each time he heard it last season.,2
389,"['Another number will be tested this week when USC plays Colorado State, a triple-digit number that USC coach Pete Carroll bothered every time he heard it last season.']",2
390,"Open source software proponents received a potential boost from the UK government Thursday with a release of a report citing the well-documented advantages on the server side, but also growing maturity on the desktop front.",4
391,"['Open germ software proponents received a potential rise from the UK political science Thursday with a release of a report cite the well - document reward on the server side, but also growing maturity on the screen background front.']",4
392,"AP - Democratic Sen. John Kerry said Saturday he's in ""fighting mood"" with two months to go to the presidential as his allies defended him from questions about his valor in Vietnam.",1
393,"['AP - Democratic Sen. John Kerry said Saturday helium \' s in "" fighting mood "" with deuce calendar month to go to the presidential as his allies defended him from questions about his valor in Vietnam.']",1
394,"NASA #39;s Cassini spacecraft streaked by Saturn #39;s smoggy moon Titan today, targeted to pass within just 750 miles of the planet-sized satellite to give scientists their first ",4
395,"[""NASA's Cassini spacecraft is today grazing Saturn # 39; the smog-shrouded moon Titan. It is scheduled to fly past the planet-sized satellite within 750 miles to allow scientists to conduct their first experiments.""]",4
396,"UNITED NATIONS : The presidents of Brazil and France called for new efforts to fight poverty and hunger in the developing world, including the controversial creation of an international tax, to combat the negative effects of globalization.",1
397,"['UNITED NATIONS: The Presidents of Brazil and France called for new efforts to combat poverty and hunger in developing countries, including the controversial introduction of an international tax to combat the negative effects of globalisation.']",1
398,Dell today asked 4.4m notebook users to return their power adaptors after it admitted these peripherals pose both a fire and electric shock hazard.,4
399,['Dell today objected BLOOD_DRIVE_Donor. 4m notebook sync_bookmarks to rejoining Mums_dads power adaptors after it allegedly these vibration_motors pose several a carelessly_discarded_cigarettes and electric shock hazard.'],4
400,"Canadian Press - OTTAWA (CP) - Most of the nearly two million immigrants who arrived in Canada during the 1990s settled in one of the country's 27 census metropolitan areas, but still found it harder to find work than natural-born citizens, Statistics Canada reported Wednesday.",1
401,"[""Canadian Press - OTTAWA (CP) - Most of every than two million immigrants who arrived in Canada ended our 1990s settled Decomposed_body_found one of the country ' HeÃ_¢_â_¬ 27 ####.census.gov metropolitan areas, but still found it harder to find work than natural - born communites, Statistics_Office_KSH Canada SECOND_TAKE_Financial Wednesday.""]",1
402,The backlash to anti-American comments by Ryder Cup player Paul Casey has already started - and is likely only to get worse in the coming months.,2
403,['The backlash to anti - American comment by Ryder Cup actor Paul Casey has already depart - and be potential only to get worse in the coming months.'],2
404,"MIAMI -- Shaquille O #39;Neal swatted away Boris Diaw #39;s lay-up to preserve a 26-point lead, then waved into a nearby television camera the moment he landed on his feet.",2
405,"[""MIAMI -- Shaquille O'Neal pushed out Boris Diaw's serve to preserve a 26-point lead, then waved to a nearby television camera the moment he landed on his feet.""]",2
406,"One person killed and 15 injured as bomb went off in a market in district Khuzdar of Balochistan, reports The News. According to police officials, the bomb was planted in a cycle.",1
407,"['One oneself nonhostile_incidents and 15 injured Touted bomb went off in a market in Mountain_View_Whisman tehsil of Balochistan, bulletin The Jim_Gensheimer_Mercury. However to police officials, the bomb was planter in a ion_implantation_rapid.']",1
408,"LOS ANGELES - NASA #39;s Mars rover, Opportunity, has found more signs that rocks on the Red Planet were once submerged in water. Data sent by Opportunity suggest a crater was drenched a second time after drying out, scientists said.",4
409,"['LOS ANGELES - NASA # ixl; s Mars bird of passage, Chance, has found more signs that rocks on the Carmine Planet were once submerged in weewee. Data sent by Opportunity suggest a crater live drenched a second time after drying out, scientist said.']",4
410,\\FOAF/LOAF  and bloom filters have a lot of interesting properties for social\network and whitelist distribution.\\I think we can go one level higher though and include GPG/OpenPGP key\fingerpring distribution in the FOAF file for simple web-of-trust based key\distribution.\\What if we used FOAF and included the PGP key fingerprint(s) for identities?\This could mean a lot.  You include the PGP key fingerprints within the FOAF\file of your direct friends and then include a bloom filter of the PGP key\fingerprints of your entire whitelist (the source FOAF file would of course need\to be encrypted ).\\Your whitelist would be populated from the social network as your client\discovered new identit ...\\,4
411,['\\ \\ FOAF / LOAF and bloom filters have a STACY_LEWIS of interesting properties for social \\ network and whitelist distribution. \\ \\ I think we can go one level higher though and include GPG / OpenPGP key \\ fingerpring distribution in the FOAF file for simple web - of - trust based key \\ retailers_foodservice_distributors. \\ \\ What Supposing Situational_Awareness_What used FOAF and included the PGP key AFIS (s) _Offer Lumificient_™_brand? \\ This could Sarah_Kidner_editor a lot. You include the PGP key fingerprints within the FOAF \\ file of your direct friends and then include a bloom filter of the PGP key \\ fingerprints of your entire whitelist (the source FOAF file would of course need \\ to shouldbe encrypted ). \\ \\ Your whitelist asked be populated from the social network as your client \\ discovered new identit. .. \\ \\'],4
412,"In southeast Pakistan one of two Chinese hostages injured during a rescue operation died of his injuries, military sources said Thursday.",1
413,"['In southeastern Pakistan, one of two Chinese hostages injured in a rescue operation died of her injuries, the military said Thursday.']",1
414,"Ending three weeks of stalemate, European lawmakers have approved a new executive commission for the European Union. European MPs had refused to accept a new team of commissioners proposed by Commission President Jose Manuel Barroso.",1
415,"['After three weeks of deadlock, European legislators have approved a new executive commission for the European Union, after MEPs refused to accept a new team of commissioners proposed by Commission President Jose Manuel Barroso.']",1
416,"Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.",3
417,"['oracle corp can close in the gap first with sap, the pc world # 39 ; s biggest software company, even after buying us rival provider peoplesoft, called oracle # top 39 ; ′ s chairman jeff henley famously said in in an interview published on wednesday.']",3
418,AP - Jake Plummer was among about 50 former Arizona State teammates of Pat Tillman who gathered Saturday night to help the school retire the fallen soldier's No. 42 jersey in an emotional halftime ceremony.,2
419,"[""ap - coaches jake and plummer powell was among about 50 former arizona united state teammates out of his pat tillman who gathered saturday night to help the white school retire the fallen soldier's no. 42 jersey game in an overly emotional victory halftime ceremony.""]",2
420,"AP - Afghanistan's historic election campaign got under way Tuesday, pitting 17 hopefuls against interim leader Hamid Karzai in the race to become the impoverished country's first popularly elected president.",1
421,"[""ap - afghanistan's historic election campaign got under way mid tuesday, as pitting 17 hopefuls competing against elected interim leader hamid karzai who in completing the race to become afghan the impoverished and country's first fully popularly organized elected president.""]",1
422,"Why did PeopleSoft, in the midst of a takeover fight with Oracle, fire its chief executive and president? Who knows? And that's a problem.",4
423,"[""Wherefore do PeopleSoft, in the midst of a takeover fight with Vaticinator, fire its master executive and chair? Who knows? And that ' s a job.""]",4
424,NASCAR officials spent several days last December going through different scenarios when they met to come up with their  quot;Chase for the Nextel Cup quot; plan.,2
425,['NASCAR officials spent various days last December going through with different scenarios when they met to add up up with their quot; Chase for the Nextel Loving cup quot; plan.'],2
426,AP - Drew Tate threw two touchdowns in his first start and No. 19 Iowa turned in a dominating defensive performance to beat Kent State 39-7 in the season opener Saturday.,2
427,"[""AP - Drew Tate threw two touchdowns in his first start and No 19 Iowa turned away a dominant defensive performance to beat Kent State 39-7 in Saturday's season opener.""]",2
428,"PalmSource today promised a Linux version of its operating system, together with a cut-down offering for use in budget mobiles, after buying mobile phone developer China Mobilesoft.",4
429,['PalmSource promised today after the purchase of mobile phone developer China Mobilesoft a Linux version of its operating system and a reduced offer for use in inexpensive mobile phones.'],4
430,"LONDON (CBS.MW) -- Kenyan tree planter and government minister Wangari Maathai has won the Nobel Peace Prize, Agence France-Presse said.",1
431,"['london ( cbs. 30 mw ) - - 2007 kenyan lemon tree planter and government minister charles wangari wa maathai i has won also the 2005 nobel foundation peace peace prize, agence france - presse said.']",1
432,"Not to be left out of desktop search, two search vendors on Monday leaped into the growing space for managing e-mail, documents and other hard-drive data.",4
433,"['Not to exist left out of desktop search, 2 search vendors on Mon leaped into the growing infinite for bring off einsteinium - post, text file and former hard - movement data.']",4
434,"Michael Kasprowicz will miss the must-win second limited-overs international in Sydney, but not because of his disastrous late over that gave New Zealand a stranglehold on the first game, Australian cricket selectors said Monday.",2
435,"['michael kasprowicz will now miss the must - win second limited - overs international in sydney, 2016 but did not because criticism of his disastrous late form over that week gave new zealand a considerable stranglehold earlier on the first game, with australian cricket selectors said that monday.']",2
436," KABUL (Reuters) - The United States has brokered a  cease-fire between a renegade Afghan militia leader and the  embattled governor of the western province of Herat,  Washington's envoy to Kabul said Tuesday.",1
437,"[""KABUL (Reuters) - The United States has brokered a cease-fire between a renegade Afghan militia leader and the embattled governor of the western province of Herat, Washington's envoy in Kabul said on Tuesday.""]",1
